symbol,direction,entry_dt,exit_dt,entry,exit,stop_loss,take_profit,size,pnl_pips,pnl_gross,pnl,bars_held,exit_reason,adx_entry,atr_entry,ema_distance,trend_gap,session,year
USDJPY,1,2020-04-29 10:00:00,2020-04-29 11:00:00,106.553,106.40654,106.40654,106.84592,0.61,-14.6,-81.3,-81.53,1,stop_loss,42.09747,0.09764,-4.18735,-4.6248,london,2020
USDJPY,1,2020-04-29 12:00:00,2020-04-29 22:00:00,106.514,106.612,106.34872,106.84455,0.5351,9.8,47.72,47.49,10,time_exit,44.17169,0.11018,-3.7074,-4.27541,london,2020
USDJPY,1,2020-05-04 08:00:00,2020-05-04 18:00:00,106.723,106.818,106.53332,107.10235,0.469,9.5,40.55,40.32,10,time_exit,12.96323,0.12645,-0.91094,-2.10766,tokyo,2020
USDJPY,1,2020-05-04 23:00:00,2020-05-05 03:00:00,106.691,106.52012,106.52012,107.03277,0.5232,-17.1,-81.36,-81.59,4,stop_loss,13.96075,0.11392,-1.14608,-2.11529,,2020
USDJPY,1,2020-05-05 10:00:00,2020-05-05 16:00:00,106.733,106.58495,106.58495,107.0291,0.5978,-14.8,-80.54,-80.77,6,stop_loss,13.9427,0.0987,-0.28392,-2.63037,london,2020
USDJPY,-1,2020-05-05 16:00:00,2020-05-06 02:00:00,106.691,106.452,106.85422,106.36456,0.5368,23.9,116.75,116.52,10,time_exit,11.23719,0.10881,-0.61542,-2.25472,new_york,2020
USDJPY,1,2020-05-06 12:00:00,2020-05-06 14:00:00,106.362,106.19623,106.19623,106.69353,0.5363,-16.6,-80.9,-81.13,2,stop_loss,25.42127,0.11051,-1.90173,-2.98067,london,2020
USDJPY,-1,2020-05-06 17:00:00,2020-05-07 02:00:00,106.06,106.24139,106.24139,105.69723,0.4852,-18.1,-80.09,-80.32,9,stop_loss,30.4082,0.12092,-3.63672,-3.02408,new_york,2020
USDJPY,-1,2020-05-07 06:00:00,2020-05-07 09:00:00,106.167,106.34014,106.34014,105.82072,0.5032,-17.3,-79.28,-79.51,3,stop_loss,31.72684,0.11543,-1.5681,-3.7007,tokyo,2020
USDJPY,1,2020-05-07 14:00:00,2020-05-07 19:00:00,106.515,106.3298,106.3298,106.8854,0.4657,-18.5,-78.48,-78.71,5,stop_loss,26.97853,0.12347,1.37495,-3.19934,london,2020
USDJPY,-1,2020-05-08 12:00:00,2020-05-08 15:00:00,106.356,106.51517,106.51517,106.03766,0.5365,-15.9,-77.71,-77.94,3,stop_loss,15.60425,0.10611,-0.02634,-2.91835,london,2020
USDJPY,1,2020-05-11 02:00:00,2020-05-11 12:00:00,106.874,107.216,106.66252,107.29696,0.3997,34.2,124.39,124.17,10,time_exit,24.74446,0.14099,2.9289,-1.39169,tokyo,2020
USDJPY,1,2020-05-11 17:00:00,2020-05-12 03:00:00,107.476,107.471,107.26438,107.89924,0.4059,-0.5,-1.85,-2.07,10,time_exit,38.91635,0.14108,5.05672,0.31471,new_york,2020
USDJPY,-1,2020-05-12 21:00:00,2020-05-13 07:00:00,107.292,107.172,107.47712,106.92176,0.4639,12.0,50.66,50.43,10,time_exit,22.87741,0.12341,0.44387,2.65947,new_york,2020
USDJPY,-1,2020-05-13 10:00:00,2020-05-13 15:00:00,107.166,106.85957,107.31921,106.85957,0.5641,30.6,157.3,157.07,5,take_profit,23.13886,0.10214,-0.48991,2.67435,london,2020
USDJPY,1,2020-05-14 21:00:00,2020-05-15 07:00:00,107.258,107.217,107.06948,107.63504,0.4676,-4.1,-17.45,-17.67,10,time_exit,22.84354,0.12568,1.67674,0.72836,new_york,2020
USDJPY,-1,2020-05-18 10:00:00,2020-05-18 15:00:00,107.22,107.37268,107.37268,106.91463,0.5761,-15.3,-80.04,-80.27,5,stop_loss,12.21801,0.10179,0.68304,1.20493,london,2020
USDJPY,-1,2020-05-18 15:00:00,2020-05-18 16:00:00,107.278,107.42404,107.42404,106.98592,0.5963,-14.6,-79.25,-79.47,1,stop_loss,13.48875,0.09736,1.07613,1.36218,london,2020
USDJPY,1,2020-05-19 10:00:00,2020-05-19 11:00:00,107.512,107.35925,107.35925,107.81751,0.5644,-15.3,-78.46,-78.68,1,stop_loss,15.99272,0.10184,2.25011,1.8155,london,2020
USDJPY,-1,2020-05-19 18:00:00,2020-05-20 04:00:00,107.94,107.791,108.14728,107.52544,0.4117,14.9,55.82,55.59,10,time_exit,33.00613,0.13819,3.91695,1.85044,new_york,2020
USDJPY,1,2020-05-25 02:00:00,2020-05-25 12:00:00,107.695,107.72,107.55872,107.96757,0.6307,2.5,14.35,14.12,10,time_exit,10.78411,0.09086,1.18927,1.95354,tokyo,2020
USDJPY,-1,2020-05-27 07:00:00,2020-05-27 12:00:00,107.525,107.67101,107.67101,107.23299,0.5898,-14.6,-78.36,-78.59,5,stop_loss,18.49091,0.09734,-0.98107,1.10716,tokyo,2020
USDJPY,1,2020-06-01 17:00:00,2020-06-02 03:00:00,107.655,107.57,107.46525,108.03451,0.4492,-8.5,-34.75,-34.97,10,time_exit,19.87421,0.1265,0.35816,0.28882,new_york,2020
USDJPY,1,2020-06-02 23:00:00,2020-06-03 04:00:00,108.71,108.50223,108.50223,109.12554,0.4084,-20.8,-77.22,-77.44,5,stop_loss,39.7873,0.13851,5.75268,1.76301,,2020
USDJPY,-1,2020-06-03 18:00:00,2020-06-04 02:00:00,108.798,109.01996,109.01996,108.35408,0.3785,-22.2,-76.45,-76.68,8,stop_loss,33.47605,0.14797,3.27154,3.20271,new_york,2020
USDJPY,1,2020-06-04 11:00:00,2020-06-04 13:00:00,109.07,108.8991,108.8991,109.4118,0.4866,-17.1,-75.68,-75.9,2,stop_loss,28.25428,0.11393,3.85989,5.40914,london,2020
USDJPY,-1,2020-06-04 16:00:00,2020-06-04 17:00:00,108.721,108.91546,108.91546,108.33209,0.4234,-19.4,-74.92,-75.15,1,stop_loss,23.82826,0.12964,0.30819,4.80132,new_york,2020
USDJPY,1,2020-06-10 14:00:00,2020-06-10 21:00:00,107.36,107.15137,107.15137,107.77725,0.3907,-20.9,-74.17,-74.4,7,stop_loss,45.5868,0.13908,-4.69134,-2.16483,london,2020
USDJPY,-1,2020-06-11 11:00:00,2020-06-11 21:00:00,106.94,106.803,107.16531,106.48939,0.3581,13.7,44.64,44.42,10,time_exit,46.68126,0.1502,-3.64487,-3.97944,london,2020
USDJPY,-1,2020-06-11 22:00:00,2020-06-12 06:00:00,106.802,107.04443,107.04443,106.31714,0.3349,-24.2,-73.88,-74.11,8,stop_loss,40.33349,0.16162,-2.78484,-4.34366,,2020
USDJPY,1,2020-06-12 18:00:00,2020-06-15 04:00:00,107.334,107.241,107.05449,107.89301,0.2875,-9.3,-24.33,-24.56,10,time_exit,28.00388,0.18634,0.73602,-3.24924,new_york,2020
USDJPY,1,2020-06-16 22:00:00,2020-06-17 08:00:00,107.283,107.246,107.06519,107.71863,0.3677,-3.7,-12.38,-12.61,10,time_exit,11.05812,0.14521,-0.39281,-1.93147,,2020
USDJPY,-1,2020-06-17 16:00:00,2020-06-17 22:00:00,107.384,107.07222,107.53989,107.07222,0.5129,31.2,145.52,145.29,6,take_profit,13.17831,0.10393,0.49327,-2.29638,new_york,2020
USDJPY,1,2020-06-19 19:00:00,2020-06-22 05:00:00,106.9,106.89,106.72275,107.2545,0.4601,-1.0,-4.19,-4.41,10,time_exit,13.08711,0.11817,-0.63863,-2.91396,new_york,2020
USDJPY,1,2020-06-22 08:00:00,2020-06-22 18:00:00,106.911,106.847,106.76083,107.21133,0.5427,-6.4,-31.61,-31.83,10,time_exit,7.45191,0.10011,-0.15649,-3.3519,tokyo,2020
USDJPY,-1,2020-06-23 10:00:00,2020-06-23 15:00:00,107.157,106.85001,107.3105,106.85001,0.5287,30.7,147.7,147.47,5,take_profit,11.80543,0.10233,1.93708,-2.2816,london,2020
USDJPY,-1,2020-06-24 16:00:00,2020-06-24 17:00:00,106.757,106.93494,106.93494,106.40112,0.4652,-17.8,-75.33,-75.56,1,stop_loss,21.96519,0.11863,0.53648,-2.9048,new_york,2020
USDJPY,-1,2020-06-25 13:00:00,2020-06-25 14:00:00,107.189,107.35754,107.35754,106.85191,0.4862,-16.9,-74.57,-74.8,1,stop_loss,35.14046,0.11236,2.46606,-1.16098,london,2020
USDJPY,-1,2020-06-25 22:00:00,2020-06-26 08:00:00,107.213,107.052,107.37402,106.89096,0.5038,16.1,73.81,73.58,10,time_exit,33.09672,0.10735,1.8931,-0.4544,,2020
USDJPY,1,2020-06-29 19:00:00,2020-06-30 05:00:00,107.713,107.783,107.52049,108.09801,0.4256,7.0,27.11,26.88,10,time_exit,21.79854,0.12834,4.04109,0.68414,new_york,2020
USDJPY,1,2020-07-02 17:00:00,2020-07-03 03:00:00,107.553,107.51,107.38713,107.88474,0.4957,-4.3,-19.4,-19.62,10,time_exit,17.55508,0.11058,0.15871,1.54666,new_york,2020
USDJPY,1,2020-07-06 11:00:00,2020-07-06 15:00:00,107.592,107.49337,107.49337,107.78925,0.8315,-9.9,-74.63,-74.85,4,stop_loss,20.88138,0.06575,0.49618,2.00143,london,2020
USDJPY,-1,2020-07-09 19:00:00,2020-07-10 05:00:00,107.264,107.065,107.41346,106.96507,0.5432,19.9,98.37,98.14,10,time_exit,22.9566,0.09964,-1.0632,-0.56447,new_york,2020
USDJPY,-1,2020-07-13 00:00:00,2020-07-13 10:00:00,106.885,106.993,107.01427,106.62645,0.6364,-10.8,-62.55,-62.77,10,time_exit,37.24693,0.08618,-1.81738,-2.78652,tokyo,2020
USDJPY,-1,2020-07-13 15:00:00,2020-07-13 16:00:00,107.092,107.20004,107.20004,106.87593,0.7551,-10.8,-74.24,-74.46,1,stop_loss,26.71985,0.07202,1.09406,-3.36291,london,2020
USDJPY,1,2020-07-14 11:00:00,2020-07-14 21:00:00,107.273,107.202,107.1517,107.5156,0.6658,-7.1,-43.02,-43.24,10,time_exit,32.13392,0.08087,1.64,-1.41212,london,2020
USDJPY,-1,2020-07-15 11:00:00,2020-07-15 15:00:00,107.02,106.76119,107.14941,106.76119,0.6204,25.9,146.12,145.89,4,take_profit,16.76499,0.08627,-2.16134,-0.56929,london,2020
USDJPY,-1,2020-07-16 11:00:00,2020-07-16 12:00:00,106.958,107.0821,107.0821,106.7098,0.6598,-12.4,-74.51,-74.74,1,stop_loss,19.89507,0.08273,-0.89944,-1.83062,london,2020
USDJPY,1,2020-07-17 08:00:00,2020-07-17 18:00:00,107.192,107.06448,107.06448,107.44704,0.6357,-12.8,-73.77,-73.99,10,stop_loss,20.18225,0.08501,0.60356,-0.56626,tokyo,2020
USDJPY,1,2020-07-20 13:00:00,2020-07-20 14:00:00,107.242,107.09953,107.09953,107.52694,0.5633,-14.2,-73.03,-73.26,1,stop_loss,21.78298,0.09498,0.75651,-0.16621,london,2020
USDJPY,1,2020-07-21 08:00:00,2020-07-21 15:00:00,107.324,107.187,107.187,107.59799,0.5799,-13.7,-72.29,-72.52,7,stop_loss,17.69499,0.09133,1.34793,0.0992,tokyo,2020
USDJPY,-1,2020-07-22 11:00:00,2020-07-22 12:00:00,106.909,107.05521,107.05521,106.61658,0.5379,-14.6,-71.57,-71.79,1,stop_loss,32.17664,0.09747,-1.02796,-1.27283,london,2020
USDJPY,1,2020-07-22 17:00:00,2020-07-23 03:00:00,107.17,107.156,107.01465,107.48069,0.5012,-1.4,-6.39,-6.61,10,time_exit,23.53301,0.10356,1.48675,-1.07896,new_york,2020
USDJPY,-1,2020-07-23 12:00:00,2020-07-23 18:00:00,107.135,106.91904,107.24298,106.91904,0.7204,21.6,141.58,141.35,6,take_profit,14.39737,0.07199,0.60656,-0.58448,london,2020
USDJPY,-1,2020-07-27 02:00:00,2020-07-27 06:00:00,105.983,105.51769,106.21565,105.51769,0.341,46.5,144.39,144.16,4,take_profit,56.59947,0.1551,-3.17424,-2.80951,tokyo,2020
USDJPY,1,2020-07-27 08:00:00,2020-07-27 12:00:00,105.598,105.36558,105.36558,106.06283,0.3482,-23.2,-73.64,-73.87,4,stop_loss,55.04477,0.15494,-4.58761,-3.43253,tokyo,2020
USDJPY,1,2020-07-27 15:00:00,2020-07-28 01:00:00,105.306,105.321,105.0652,105.78759,0.3327,1.5,4.54,4.31,10,time_exit,56.92942,0.16053,-4.92014,-4.05153,london,2020
USDJPY,-1,2020-07-28 19:00:00,2020-07-29 05:00:00,105.039,105.051,105.29105,104.5349,0.318,-1.2,-3.47,-3.7,10,time_exit,24.72149,0.16803,-3.14647,-4.94531,new_york,2020
USDJPY,1,2020-07-29 22:00:00,2020-07-30 08:00:00,105.039,105.277,104.81562,105.48576,0.3587,23.8,77.69,77.46,10,time_exit,20.46917,0.14892,-1.17762,-5.78824,,2020
USDJPY,-1,2020-07-30 11:00:00,2020-07-30 15:00:00,105.073,105.27475,105.27475,104.6695,0.4013,-20.2,-73.68,-73.9,4,stop_loss,15.58559,0.1345,-0.61531,-5.93013,london,2020
USDJPY,1,2020-07-31 11:00:00,2020-07-31 14:00:00,104.448,104.88456,104.22972,104.88456,0.3672,43.7,145.88,145.65,3,take_profit,28.213,0.14552,-2.77337,-5.76984,london,2020
USDJPY,1,2020-07-31 22:00:00,2020-08-03 03:00:00,105.761,106.39474,105.44413,106.39474,0.258,63.4,148.79,148.56,5,take_profit,36.85322,0.21125,3.4035,-2.89873,,2020
USDJPY,-1,2020-08-04 17:00:00,2020-08-05 03:00:00,106.024,105.5968,106.2376,105.5968,0.3904,42.7,151.77,151.54,10,take_profit,28.82421,0.1424,1.20895,0.51921,new_york,2020
USDJPY,1,2020-08-05 08:00:00,2020-08-05 16:00:00,105.575,105.38362,105.38362,105.95776,0.4444,-19.1,-77.4,-77.62,8,stop_loss,27.74653,0.12759,-1.58307,0.0737,tokyo,2020
USDJPY,-1,2020-08-05 20:00:00,2020-08-06 06:00:00,105.542,105.535,105.79323,105.03954,0.3352,0.7,2.14,1.91,10,time_exit,20.9456,0.16749,-1.00396,-0.23611,new_york,2020
USDJPY,-1,2020-08-06 08:00:00,2020-08-06 11:00:00,105.524,105.69709,105.69709,105.17781,0.4866,-17.3,-76.65,-76.87,3,stop_loss,18.43277,0.1154,-1.14882,-0.63373,tokyo,2020
USDJPY,-1,2020-08-07 08:00:00,2020-08-07 13:00:00,105.559,105.71873,105.71873,105.23954,0.522,-16.0,-75.88,-76.1,5,stop_loss,14.23804,0.10649,-0.24337,-0.98019,tokyo,2020
USDJPY,1,2020-08-07 22:00:00,2020-08-10 04:00:00,105.942,105.73882,105.73882,106.34837,0.4063,-20.3,-75.12,-75.35,6,stop_loss,27.8849,0.13546,2.06394,-0.24938,,2020
USDJPY,-1,2020-08-11 22:00:00,2020-08-12 08:00:00,106.66,106.715,106.85111,106.27778,0.4276,-5.5,-21.4,-21.63,10,time_exit,29.05742,0.12741,4.6967,1.79867,,2020
USDJPY,1,2020-08-12 23:00:00,2020-08-13 03:00:00,106.878,106.70807,106.70807,107.21785,0.4795,-17.0,-74.15,-74.37,4,stop_loss,35.28322,0.11328,3.27159,4.18231,,2020
USDJPY,1,2020-08-13 12:00:00,2020-08-13 22:00:00,106.745,106.925,106.57106,107.09288,0.4637,18.0,75.95,75.73,10,time_exit,21.89126,0.11596,1.2053,4.17088,london,2020
USDJPY,1,2020-08-17 01:00:00,2020-08-17 10:00:00,106.591,106.44603,106.44603,106.88094,0.5621,-14.5,-74.15,-74.38,9,stop_loss,19.51677,0.09665,-1.08811,3.87409,tokyo,2020
USDJPY,-1,2020-08-17 21:00:00,2020-08-18 04:00:00,106.03,105.70471,106.19265,105.70471,0.496,32.5,146.82,146.6,7,take_profit,36.93966,0.10843,-4.23572,1.48921,new_york,2020
USDJPY,-1,2020-08-18 11:00:00,2020-08-18 21:00:00,105.528,105.406,105.68804,105.20792,0.5142,12.2,57.09,56.86,10,time_exit,62.76655,0.10669,-6.11419,-0.72485,london,2020
USDJPY,1,2020-08-19 12:00:00,2020-08-19 14:00:00,105.387,105.20142,105.20142,105.75816,0.4468,-18.6,-75.45,-75.68,2,stop_loss,42.08516,0.12372,-2.61887,-2.95361,london,2020
USDJPY,-1,2020-08-21 11:00:00,2020-08-21 13:00:00,105.511,105.66151,105.66151,105.20998,0.5454,-15.1,-74.7,-74.93,2,stop_loss,25.94191,0.10034,-2.62681,-1.99804,london,2020
USDJPY,1,2020-08-21 23:00:00,2020-08-24 09:00:00,105.823,105.826,105.64371,106.18157,0.4532,0.3,1.24,1.01,10,time_exit,22.494,0.11952,0.33156,-1.42784,,2020
USDJPY,-1,2020-08-24 22:00:00,2020-08-25 08:00:00,105.961,106.003,106.1076,105.66779,0.5543,-4.2,-21.19,-21.41,10,time_exit,13.18739,0.09774,1.50027,-1.17337,,2020
USDJPY,-1,2020-08-25 17:00:00,2020-08-26 03:00:00,106.483,106.467,106.65667,106.13566,0.4666,1.6,6.79,6.57,10,time_exit,39.07532,0.11578,4.1367,0.33815,new_york,2020
USDJPY,1,2020-08-26 15:00:00,2020-08-26 17:00:00,106.315,106.15403,106.15403,106.63694,0.5038,-16.1,-73.8,-74.03,2,stop_loss,25.79382,0.10731,0.877,1.6072,london,2020
USDJPY,1,2020-08-28 11:00:00,2020-08-28 12:00:00,106.067,105.79033,105.79033,106.62034,0.2902,-27.7,-73.06,-73.29,1,stop_loss,21.13338,0.18445,-1.43712,1.08857,london,2020
USDJPY,1,2020-08-28 18:00:00,2020-08-31 04:00:00,105.311,105.509,104.9553,106.0224,0.2235,19.8,40.27,40.04,10,time_exit,30.78505,0.23713,-3.43934,0.16663,new_york,2020
USDJPY,-1,2020-09-02 18:00:00,2020-09-03 04:00:00,106.15,106.233,106.33318,105.78365,0.4363,-8.3,-32.95,-33.18,10,time_exit,28.05369,0.12212,1.36977,0.03434,new_york,2020
USDJPY,1,2020-09-04 09:00:00,2020-09-04 15:00:00,106.161,106.45132,106.01584,106.45132,0.5481,29.0,144.8,144.58,6,take_profit,18.15411,0.09677,0.03743,1.06022,london,2020
USDJPY,1,2020-09-07 04:00:00,2020-09-07 10:00:00,106.36,106.21766,106.21766,106.64469,0.5701,-14.2,-73.85,-74.07,6,stop_loss,12.57948,0.0949,1.52057,1.31691,tokyo,2020
USDJPY,-1,2020-09-07 21:00:00,2020-09-08 07:00:00,106.285,106.273,106.38912,106.07675,0.7715,1.2,8.42,8.2,10,time_exit,9.89182,0.06942,0.72487,1.70739,new_york,2020
USDJPY,-1,2020-09-08 19:00:00,2020-09-09 05:00:00,105.99,105.941,106.13231,105.70538,0.5651,4.9,25.2,24.97,10,time_exit,27.26612,0.09487,-2.40974,0.85635,new_york,2020
USDJPY,-1,2020-09-09 08:00:00,2020-09-09 11:00:00,105.902,106.0379,106.0379,105.63021,0.5938,-13.6,-73.43,-73.66,3,stop_loss,41.0157,0.0906,-2.39762,0.01604,tokyo,2020
USDJPY,1,2020-09-09 21:00:00,2020-09-10 07:00:00,106.208,106.07078,106.07078,106.48244,0.5822,-13.7,-72.7,-72.93,10,stop_loss,26.49514,0.09148,0.96286,0.03728,new_york,2020
USDJPY,-1,2020-09-11 17:00:00,2020-09-14 03:00:00,106.114,106.141,106.21431,105.91339,0.7885,-2.7,-19.37,-19.6,10,time_exit,10.87875,0.06687,-0.60217,0.33332,new_york,2020
USDJPY,1,2020-09-15 07:00:00,2020-09-15 14:00:00,105.694,105.58065,105.58065,105.9207,0.6958,-11.3,-71.77,-72.0,7,stop_loss,40.13907,0.07557,-2.9442,-1.89562,tokyo,2020
USDJPY,-1,2020-09-15 18:00:00,2020-09-16 04:00:00,105.467,105.278,105.6127,105.17559,0.5359,18.9,92.17,91.94,10,time_exit,40.87784,0.09714,-3.43528,-2.17595,new_york,2020
USDJPY,1,2020-09-16 07:00:00,2020-09-16 12:00:00,105.274,105.14581,105.14581,105.53037,0.617,-12.8,-71.97,-72.2,5,stop_loss,46.86398,0.08546,-4.23354,-3.53367,tokyo,2020
USDJPY,1,2020-09-21 04:00:00,2020-09-21 06:00:00,104.447,104.283,104.283,104.77499,0.4774,-16.4,-71.25,-71.47,2,stop_loss,22.13508,0.10933,-2.24102,-5.93484,tokyo,2020
USDJPY,-1,2020-09-21 07:00:00,2020-09-21 16:00:00,104.286,104.43806,104.43806,103.98188,0.5098,-15.2,-70.54,-70.77,9,stop_loss,24.78987,0.10137,-3.63464,-6.51467,tokyo,2020
USDJPY,1,2020-09-21 20:00:00,2020-09-22 04:00:00,104.742,104.49842,104.49842,105.22916,0.315,-24.4,-69.82,-70.05,8,stop_loss,35.03434,0.16239,1.30849,-4.07954,new_york,2020
USDJPY,1,2020-09-23 09:00:00,2020-09-23 10:00:00,105.108,104.93659,104.93659,105.45083,0.4432,-17.1,-69.13,-69.36,1,stop_loss,33.25869,0.11428,2.75783,-2.4682,london,2020
USDJPY,-1,2020-09-23 12:00:00,2020-09-23 17:00:00,105.08,105.25648,105.25648,104.72705,0.4261,-17.6,-68.43,-68.66,5,stop_loss,30.65086,0.11765,2.19224,-2.14305,london,2020
USDJPY,1,2020-09-24 01:00:00,2020-09-24 11:00:00,105.324,105.347,105.14602,105.67996,0.4183,2.3,8.76,8.53,10,time_exit,35.05182,0.11865,2.66687,-0.75939,tokyo,2020
USDJPY,-1,2020-09-24 13:00:00,2020-09-24 23:00:00,105.383,105.413,105.54593,105.05714,0.4575,-3.0,-12.49,-12.72,10,time_exit,25.52819,0.10862,2.19157,0.15211,london,2020
USDJPY,-1,2020-09-25 07:00:00,2020-09-25 16:00:00,105.424,105.55491,105.55491,105.16218,0.5684,-13.1,-67.71,-67.94,9,stop_loss,18.61271,0.08727,1.37431,1.35077,tokyo,2020
USDJPY,-1,2020-09-28 05:00:00,2020-09-28 15:00:00,105.451,105.489,105.60886,105.13527,0.4666,-3.8,-16.14,-16.36,10,time_exit,18.44007,0.10524,0.20382,1.74467,tokyo,2020
USDJPY,-1,2020-09-29 21:00:00,2020-09-30 07:00:00,105.669,105.5,105.8191,105.36881,0.4895,16.9,75.28,75.05,10,time_exit,22.26935,0.10006,1.43195,1.89562,new_york,2020
USDJPY,1,2020-09-30 10:00:00,2020-09-30 18:00:00,105.58,105.4368,105.4368,105.8664,0.5189,-14.3,-67.62,-67.85,8,stop_loss,17.90358,0.09547,0.13183,2.05049,london,2020
USDJPY,1,2020-10-02 04:00:00,2020-10-02 08:00:00,105.548,105.43454,105.43454,105.77491,0.6483,-11.3,-66.93,-67.16,4,stop_loss,12.91252,0.07564,-0.06725,1.59613,tokyo,2020
USDJPY,-1,2020-10-02 20:00:00,2020-10-05 00:00:00,105.374,105.55874,105.55874,105.00452,0.3942,-18.5,-66.27,-66.5,4,stop_loss,29.65932,0.12316,-0.48622,0.15989,new_york,2020
USDJPY,1,2020-10-06 09:00:00,2020-10-06 11:00:00,105.671,105.55902,105.55902,105.89495,0.6438,-11.2,-65.6,-65.83,2,stop_loss,25.64493,0.07465,1.03502,1.57844,london,2020
USDJPY,-1,2020-10-07 15:00:00,2020-10-08 01:00:00,106.023,105.965,106.14677,105.77546,0.5766,5.8,30.43,30.21,10,time_exit,29.10465,0.08251,3.91157,1.95964,london,2020
USDJPY,1,2020-10-12 09:00:00,2020-10-12 15:00:00,105.481,105.36508,105.36508,105.71285,0.6185,-11.6,-65.25,-65.47,6,stop_loss,36.32744,0.07728,-3.65366,0.9421,london,2020
USDJPY,1,2020-10-12 18:00:00,2020-10-13 04:00:00,105.278,105.333,105.15902,105.51597,0.5965,5.5,29.85,29.63,10,time_exit,36.54678,0.07932,-4.88296,-0.04332,new_york,2020
USDJPY,-1,2020-10-13 21:00:00,2020-10-14 04:00:00,105.526,105.31036,105.63382,105.31036,0.6613,21.6,129.77,129.54,7,take_profit,23.79672,0.07188,0.1191,-1.2948,new_york,2020
USDJPY,1,2020-10-15 08:00:00,2020-10-15 18:00:00,105.276,105.382,105.1585,105.511,0.619,10.6,59.71,59.48,10,time_exit,21.92885,0.07833,-0.7044,-2.39401,tokyo,2020
USDJPY,-1,2020-10-16 20:00:00,2020-10-19 06:00:00,105.4,105.433,105.52867,105.14266,0.5703,-3.3,-17.13,-17.35,10,time_exit,17.23072,0.08578,0.88758,-1.56502,new_york,2020
USDJPY,1,2020-10-19 22:00:00,2020-10-20 08:00:00,105.438,105.519,105.336,105.64199,0.7176,8.1,52.89,52.67,10,time_exit,19.46719,0.068,0.94336,-1.04302,,2020
USDJPY,1,2020-10-20 12:00:00,2020-10-20 15:00:00,105.533,105.72979,105.43461,105.72979,0.7497,19.7,134.25,134.02,3,take_profit,25.89916,0.0656,1.4985,-0.30765,london,2020
USDJPY,-1,2020-10-23 10:00:00,2020-10-23 17:00:00,104.745,104.87259,104.87259,104.48983,0.5897,-12.8,-68.47,-68.69,7,stop_loss,20.89474,0.08506,-1.10985,-3.94945,london,2020
USDJPY,1,2020-10-26 01:00:00,2020-10-26 07:00:00,104.677,104.91366,104.55867,104.91366,0.6295,23.7,135.57,135.34,6,take_profit,14.40071,0.07889,-1.38889,-4.14326,tokyo,2020
USDJPY,1,2020-10-26 12:00:00,2020-10-26 22:00:00,104.907,104.855,104.78079,105.15942,0.602,-5.2,-28.49,-28.71,10,time_exit,15.1998,0.08414,1.22081,-3.30578,london,2020
USDJPY,1,2020-10-27 15:00:00,2020-10-27 18:00:00,104.621,104.49818,104.49818,104.86664,0.616,-12.3,-68.85,-69.08,3,stop_loss,21.11643,0.08188,-2.12385,-2.72339,london,2020
USDJPY,1,2020-10-27 23:00:00,2020-10-28 05:00:00,104.478,104.35831,104.35831,104.71738,0.6258,-12.0,-68.16,-68.39,6,stop_loss,36.13482,0.07979,-2.95888,-3.31198,,2020
USDJPY,-1,2020-10-29 04:00:00,2020-10-29 12:00:00,104.412,104.14705,104.54447,104.14705,0.5597,26.5,134.95,134.72,8,take_profit,23.95429,0.08832,-0.42686,-4.15641,tokyo,2020
USDJPY,-1,2020-10-29 13:00:00,2020-10-29 15:00:00,104.123,104.26514,104.26514,103.83873,0.5321,-14.2,-68.82,-69.05,2,stop_loss,21.6282,0.09476,-3.10394,-3.78675,london,2020
USDJPY,1,2020-10-30 17:00:00,2020-11-02 03:00:00,104.51,104.708,104.3344,104.8612,0.4264,19.8,76.83,76.6,10,time_exit,20.7354,0.11707,0.55491,-2.1742,new_york,2020
USDJPY,-1,2020-11-03 02:00:00,2020-11-03 12:00:00,104.724,104.694,104.8534,104.4652,0.5851,3.0,15.97,15.75,10,time_exit,15.68915,0.08627,0.69194,-0.50802,tokyo,2020
USDJPY,1,2020-11-04 07:00:00,2020-11-04 13:00:00,104.831,104.52502,104.52502,105.44296,0.248,-30.6,-69.05,-69.28,6,stop_loss,19.57203,0.20399,0.74118,-0.10293,tokyo,2020
USDJPY,-1,2020-11-04 15:00:00,2020-11-05 01:00:00,104.374,104.439,104.70272,103.71655,0.2285,-6.5,-13.52,-13.74,10,time_exit,19.30663,0.21915,-1.46712,-0.04162,london,2020
USDJPY,-1,2020-11-05 04:00:00,2020-11-05 14:00:00,104.312,103.76492,104.58554,103.76492,0.2741,54.7,136.46,136.23,10,take_profit,21.79592,0.18236,-1.53247,-0.44553,tokyo,2020
USDJPY,1,2020-11-06 20:00:00,2020-11-09 06:00:00,103.288,103.466,102.99472,103.87456,0.2607,17.8,42.23,42.0,10,time_exit,27.37519,0.19552,-2.47412,-2.90706,new_york,2020
USDJPY,1,2020-11-09 20:00:00,2020-11-10 03:00:00,105.458,105.0839,105.0839,106.2062,0.2056,-37.4,-69.99,-70.22,7,stop_loss,48.02338,0.2494,5.90678,-1.09806,new_york,2020
USDJPY,-1,2020-11-10 15:00:00,2020-11-11 01:00:00,105.281,105.264,105.57705,104.6889,0.2572,1.7,3.98,3.75,10,time_exit,41.64369,0.19737,3.34587,1.02005,london,2020
