symbol,direction,entry_dt,exit_dt,entry,exit,stop_loss,take_profit,size,pnl_pips,pnl_gross,pnl,bars_held,exit_reason,adx_entry,atr_entry,ema_distance,trend_gap,session,year
USDJPY,-1,2020-08-06 01:00:00,2020-08-06 11:00:00,105.583,105.674,105.80071,105.14757,0.3897,-9.1,-32.27,-32.5,10,time_exit,17.92714,0.14514,-0.7447,-0.35529,tokyo,2020
USDJPY,-1,2020-08-07 00:00:00,2020-08-07 10:00:00,105.546,105.598,105.74605,105.1459,0.4223,-5.2,-19.98,-20.21,10,time_exit,19.50407,0.13337,-0.34057,-0.7932,tokyo,2020
USDJPY,-1,2020-08-07 22:00:00,2020-08-10 08:00:00,105.942,105.777,106.14518,105.53563,0.4147,16.5,62.27,62.04,10,time_exit,27.8849,0.13546,2.06394,-0.24938,,2020
USDJPY,1,2020-08-10 19:00:00,2020-08-11 05:00:00,105.856,106.052,105.66973,106.22854,0.456,19.6,81.33,81.1,10,time_exit,21.69341,0.12418,0.48386,0.5031,new_york,2020
USDJPY,-1,2020-08-11 09:00:00,2020-08-11 16:00:00,106.122,106.27656,106.27656,105.81289,0.5553,-15.5,-78.1,-78.33,7,stop_loss,17.05093,0.10304,2.28752,1.14751,london,2020
USDJPY,-1,2020-08-13 06:00:00,2020-08-13 14:00:00,106.716,106.87777,106.87777,106.39247,0.5252,-16.2,-77.31,-77.54,8,stop_loss,27.47884,0.10784,1.28441,4.56383,tokyo,2020
USDJPY,1,2020-08-13 20:00:00,2020-08-14 06:00:00,106.876,106.926,106.69885,107.2303,0.4748,5.0,21.6,21.38,10,time_exit,15.15862,0.1181,1.65241,4.24714,new_york,2020
USDJPY,1,2020-08-19 12:00:00,2020-08-19 14:00:00,105.387,105.20142,105.20142,105.75816,0.4545,-18.6,-76.75,-76.98,2,stop_loss,42.08516,0.12372,-2.61887,-2.95361,london,2020
USDJPY,-1,2020-08-21 09:00:00,2020-08-21 14:00:00,105.604,105.75551,105.75551,105.30098,0.5511,-15.2,-75.98,-76.21,5,stop_loss,22.72021,0.10101,-1.88583,-1.87548,london,2020
USDJPY,-1,2020-08-24 05:00:00,2020-08-24 15:00:00,105.758,105.789,105.93655,105.40091,0.463,-3.1,-13.06,-13.29,10,time_exit,17.1481,0.11903,-0.26367,-1.31987,tokyo,2020
USDJPY,1,2020-08-26 03:00:00,2020-08-26 11:00:00,106.396,106.24481,106.24481,106.69837,0.5458,-15.1,-75.09,-75.32,8,stop_loss,32.96808,0.10079,2.57632,1.2825,tokyo,2020
USDJPY,-1,2020-08-27 04:00:00,2020-08-27 11:00:00,105.928,106.09624,106.09624,105.59152,0.4856,-16.8,-74.34,-74.57,7,stop_loss,28.27952,0.11216,-1.90774,0.84923,tokyo,2020
USDJPY,-1,2020-08-27 18:00:00,2020-08-27 19:00:00,106.441,106.68834,106.68834,105.94632,0.327,-24.7,-73.6,-73.83,1,stop_loss,22.00749,0.16489,1.95956,0.40968,new_york,2020
USDJPY,-1,2020-09-01 15:00:00,2020-09-01 17:00:00,105.89,106.09546,106.09546,105.47909,0.3897,-20.5,-72.86,-73.09,2,stop_loss,13.40753,0.13697,0.49382,-0.99761,london,2020
USDJPY,1,2020-09-02 02:00:00,2020-09-02 12:00:00,105.933,106.119,105.75539,106.28822,0.4462,18.6,75.52,75.3,10,time_exit,22.26062,0.11841,0.55078,-0.75593,tokyo,2020
USDJPY,-1,2020-09-03 10:00:00,2020-09-03 13:00:00,106.27,106.39699,106.39699,106.01601,0.6306,-12.7,-72.87,-73.1,3,stop_loss,27.25298,0.08466,1.9994,1.0079,london,2020
USDJPY,1,2020-09-04 06:00:00,2020-09-04 16:00:00,106.22,106.454,106.06052,106.53897,0.4971,23.4,105.85,105.62,10,time_exit,19.12648,0.10632,0.59298,0.99141,tokyo,2020
USDJPY,1,2020-09-04 17:00:00,2020-09-04 19:00:00,106.454,106.30043,106.30043,106.76115,0.5238,-15.4,-73.2,-73.43,2,stop_loss,19.29936,0.10238,2.63363,1.11962,new_york,2020
USDJPY,1,2020-09-08 05:00:00,2020-09-08 09:00:00,106.313,106.22221,106.22221,106.49458,0.8772,-9.1,-72.47,-72.7,4,stop_loss,10.64921,0.06053,1.04376,1.9884,tokyo,2020
USDJPY,-1,2020-09-08 12:00:00,2020-09-08 13:00:00,106.294,106.37906,106.37906,106.12388,0.9268,-8.5,-71.74,-71.97,1,stop_loss,17.94645,0.05671,0.70585,2.03155,london,2020
USDJPY,-1,2020-09-09 16:00:00,2020-09-10 02:00:00,106.182,106.237,106.33183,105.88233,0.5209,-5.5,-26.07,-26.3,10,time_exit,34.99673,0.09989,0.84917,-0.1393,new_york,2020
USDJPY,-1,2020-09-10 19:00:00,2020-09-11 05:00:00,106.19,106.189,106.31182,105.94636,0.6383,0.1,0.58,0.35,10,time_exit,11.19491,0.08121,0.77038,0.08398,new_york,2020
USDJPY,1,2020-09-14 16:00:00,2020-09-14 17:00:00,105.932,105.81691,105.81691,106.16218,0.6756,-11.5,-70.76,-70.99,1,stop_loss,14.62168,0.07673,-2.17089,-0.26449,new_york,2020
USDJPY,-1,2020-09-15 11:00:00,2020-09-15 14:00:00,105.739,105.50293,105.85704,105.50293,0.6522,23.6,140.11,139.88,3,take_profit,41.14144,0.07869,-1.85092,-2.04591,london,2020
USDJPY,1,2020-09-16 18:00:00,2020-09-17 04:00:00,104.826,105.14,104.64714,105.18371,0.439,31.4,125.44,125.21,10,time_exit,53.41213,0.11924,-5.19133,-3.41608,new_york,2020
USDJPY,1,2020-09-18 09:00:00,2020-09-18 10:00:00,104.786,104.62911,104.62911,105.09979,0.5092,-15.7,-72.7,-72.93,1,stop_loss,20.27462,0.1046,-1.47794,-5.56926,london,2020
USDJPY,1,2020-09-18 16:00:00,2020-09-21 02:00:00,104.39,104.534,104.20692,104.75617,0.432,14.4,56.61,56.38,10,time_exit,29.15988,0.12206,-3.51303,-5.17496,new_york,2020
USDJPY,-1,2020-09-23 03:00:00,2020-09-23 13:00:00,105.057,105.022,105.23857,104.69385,0.439,3.5,13.98,13.75,10,time_exit,30.13269,0.12105,2.89372,-3.02307,tokyo,2020
USDJPY,1,2020-09-24 11:00:00,2020-09-24 21:00:00,105.302,105.417,105.14021,105.62558,0.4936,11.5,51.66,51.43,10,time_exit,28.59785,0.10786,1.62624,0.02729,london,2020
USDJPY,1,2020-09-28 02:00:00,2020-09-28 03:00:00,105.574,105.42926,105.42926,105.86348,0.5557,-14.5,-73.19,-73.42,1,stop_loss,16.80181,0.09649,1.48222,1.91722,tokyo,2020
USDJPY,-1,2020-09-28 04:00:00,2020-09-28 14:00:00,105.393,105.384,105.54685,105.08529,0.5175,0.9,4.24,4.01,10,time_exit,17.2438,0.10257,-0.35755,1.80171,tokyo,2020
USDJPY,1,2020-09-29 05:00:00,2020-09-29 15:00:00,105.472,105.644,105.3266,105.76279,0.5479,17.2,85.76,85.53,10,time_exit,19.5146,0.09693,0.23648,1.5984,tokyo,2020
USDJPY,-1,2020-09-30 18:00:00,2020-10-01 05:00:00,105.525,105.462,105.67923,105.21655,0.5226,6.3,29.96,29.73,10,time_exit,17.00653,0.10282,-0.65236,1.92932,new_york,2020
USDJPY,-1,2020-10-01 21:00:00,2020-10-02 07:00:00,105.584,105.552,105.72195,105.30809,0.5867,3.2,17.08,16.86,10,time_exit,14.48646,0.09197,0.31657,1.423,new_york,2020
USDJPY,-1,2020-10-05 21:00:00,2020-10-06 07:00:00,105.715,105.622,105.84915,105.4467,0.6047,9.3,51.18,50.95,10,time_exit,29.17149,0.08943,2.05174,0.9212,new_york,2020
USDJPY,-1,2020-10-06 17:00:00,2020-10-07 03:00:00,105.662,105.66,105.77863,105.42875,0.7003,0.2,1.27,1.05,10,time_exit,18.15757,0.07775,0.72625,1.49921,new_york,2020
USDJPY,-1,2020-10-07 20:00:00,2020-10-08 03:00:00,105.962,106.09679,106.09679,105.69242,0.606,-13.5,-74.33,-74.56,7,stop_loss,26.35852,0.08986,2.36448,2.11291,new_york,2020
USDJPY,-1,2020-10-08 06:00:00,2020-10-08 16:00:00,105.995,105.967,106.11633,105.75235,0.6665,2.8,16.98,16.75,10,time_exit,23.57309,0.08088,2.00999,2.85331,tokyo,2020
USDJPY,-1,2020-10-13 01:00:00,2020-10-13 03:00:00,105.303,105.40416,105.40416,105.10068,0.8012,-10.1,-73.75,-73.98,2,stop_loss,40.7757,0.06744,-4.14807,-0.93341,tokyo,2020
USDJPY,-1,2020-10-13 21:00:00,2020-10-14 04:00:00,105.526,105.31036,105.63382,105.31036,0.7442,21.6,146.04,145.81,7,take_profit,23.79672,0.07188,0.1191,-1.2948,new_york,2020
USDJPY,1,2020-10-14 14:00:00,2020-10-14 15:00:00,105.424,105.30998,105.30998,105.65204,0.7178,-11.4,-74.48,-74.71,1,stop_loss,15.10007,0.07601,-0.72023,-1.38567,london,2020
USDJPY,1,2020-10-15 00:00:00,2020-10-15 10:00:00,105.168,105.214,105.05026,105.40347,0.6882,4.6,28.81,28.58,10,time_exit,29.45779,0.07849,-2.6436,-2.1819,tokyo,2020
USDJPY,1,2020-10-16 04:00:00,2020-10-16 06:00:00,105.317,105.20314,105.20314,105.54472,0.7143,-11.4,-74.01,-74.24,2,stop_loss,13.71102,0.07591,-0.27995,-1.94794,tokyo,2020
USDJPY,-1,2020-10-19 07:00:00,2020-10-19 17:00:00,105.433,105.476,105.5434,105.2122,0.7293,-4.3,-28.54,-28.77,10,time_exit,20.31052,0.0736,1.11169,-1.37063,tokyo,2020
USDJPY,-1,2020-10-19 23:00:00,2020-10-20 03:00:00,105.422,105.52303,105.52303,105.21994,0.7939,-10.1,-72.99,-73.22,4,stop_loss,19.60108,0.06735,0.68678,-1.02158,,2020
USDJPY,1,2020-10-20 08:00:00,2020-10-20 15:00:00,105.526,105.73312,105.42244,105.73312,0.7667,20.7,144.51,144.28,7,take_profit,23.95497,0.06904,1.60216,-0.49621,tokyo,2020
USDJPY,-1,2020-10-21 05:00:00,2020-10-21 10:00:00,105.408,105.1881,105.51795,105.1881,0.7366,22.0,147.4,147.17,5,take_profit,21.65136,0.0733,-0.89346,0.12493,tokyo,2020
USDJPY,1,2020-10-21 19:00:00,2020-10-22 05:00:00,104.585,104.743,104.40072,104.95356,0.4482,15.8,64.44,64.21,10,time_exit,50.5736,0.12285,-5.21733,-1.37548,new_york,2020
USDJPY,1,2020-10-23 11:00:00,2020-10-23 12:00:00,104.686,104.55671,104.55671,104.94459,0.6443,-12.9,-75.81,-76.03,1,stop_loss,20.81579,0.0862,-1.72103,-3.91092,london,2020
USDJPY,-1,2020-10-23 19:00:00,2020-10-26 05:00:00,104.78,104.852,104.92559,104.48881,0.5665,-7.2,-37.12,-37.34,10,time_exit,18.13272,0.09706,-0.24315,-3.41558,new_york,2020
USDJPY,1,2020-10-26 18:00:00,2020-10-26 19:00:00,104.988,104.85314,104.85314,105.25773,0.6085,-13.5,-74.68,-74.91,1,stop_loss,15.43089,0.08991,1.72752,-2.68228,new_york,2020
USDJPY,-1,2020-10-27 22:00:00,2020-10-28 07:00:00,104.489,104.23836,104.61432,104.23836,0.6483,25.1,147.86,147.64,9,take_profit,35.47471,0.08355,-2.80963,-3.10804,,2020
USDJPY,-1,2020-10-28 11:00:00,2020-10-28 12:00:00,104.215,104.34539,104.34539,103.95422,0.6355,-13.0,-75.41,-75.63,1,stop_loss,47.32561,0.08693,-4.16221,-3.82044,london,2020
USDJPY,1,2020-10-29 17:00:00,2020-10-29 18:00:00,104.349,104.6706,104.1882,104.6706,0.5101,32.2,149.28,149.06,1,take_profit,20.09872,0.1072,-0.42413,-3.37005,new_york,2020
USDJPY,-1,2020-10-30 03:00:00,2020-10-30 08:00:00,104.558,104.27641,104.69879,104.27641,0.5943,28.2,152.29,152.06,5,take_profit,22.13632,0.09386,0.96603,-2.93088,tokyo,2020
USDJPY,-1,2020-11-02 01:00:00,2020-11-02 09:00:00,104.63,104.81516,104.81516,104.25969,0.4609,-18.5,-77.66,-77.89,8,stop_loss,18.56453,0.12344,1.06768,-1.59252,tokyo,2020
USDJPY,-1,2020-11-02 13:00:00,2020-11-02 23:00:00,104.711,104.751,104.87552,104.38196,0.5135,-4.0,-18.69,-18.92,10,time_exit,16.92465,0.10968,1.09036,-0.98624,london,2020
USDJPY,-1,2020-11-06 17:00:00,2020-11-09 03:00:00,103.572,103.331,103.86748,102.98104,0.2852,24.1,62.55,62.32,10,time_exit,33.81561,0.19699,-1.30993,-2.74415,new_york,2020
USDJPY,1,2020-11-09 13:00:00,2020-11-09 14:00:00,103.68,104.09362,103.47319,104.09362,0.4108,41.4,154.62,154.4,1,take_profit,23.80463,0.13787,0.51044,-4.2534,london,2020
USDJPY,1,2020-11-10 08:00:00,2020-11-10 18:00:00,104.964,105.364,104.67734,105.53733,0.3023,40.0,110.04,109.81,10,time_exit,45.02114,0.19111,2.82261,0.33598,tokyo,2020
USDJPY,-1,2020-11-10 23:00:00,2020-11-11 09:00:00,105.298,105.407,105.55378,104.78644,0.3435,-10.9,-34.07,-34.3,10,time_exit,40.26695,0.17052,2.86473,1.87818,,2020
USDJPY,-1,2020-11-11 13:00:00,2020-11-11 17:00:00,105.461,105.67284,105.67284,105.03731,0.413,-21.2,-79.62,-79.84,4,stop_loss,27.86333,0.14123,3.18602,2.98932,london,2020
USDJPY,-1,2020-11-12 08:00:00,2020-11-12 10:00:00,105.223,105.37565,105.37565,104.9177,0.5674,-15.3,-78.82,-79.05,2,stop_loss,21.29653,0.10177,0.04329,4.7794,tokyo,2020
USDJPY,-1,2020-11-16 10:00:00,2020-11-16 12:00:00,104.454,104.59441,104.59441,104.17319,0.6107,-14.0,-78.03,-78.26,2,stop_loss,38.10262,0.0936,-4.14265,0.51664,london,2020
USDJPY,1,2020-11-17 04:00:00,2020-11-17 10:00:00,104.542,104.37576,104.37576,104.87448,0.5106,-16.6,-77.24,-77.47,6,stop_loss,17.63164,0.11083,-1.59789,-0.40019,tokyo,2020
USDJPY,1,2020-11-18 13:00:00,2020-11-18 17:00:00,103.856,103.71499,103.71499,104.13802,0.5959,-14.1,-76.47,-76.69,4,stop_loss,56.77458,0.09401,-4.57504,-3.32119,london,2020
USDJPY,-1,2020-11-19 03:00:00,2020-11-19 11:00:00,103.852,104.01848,104.01848,103.51904,0.4997,-16.6,-75.7,-75.93,8,stop_loss,34.95934,0.11099,-2.164,-3.66179,tokyo,2020
USDJPY,-1,2020-11-19 11:00:00,2020-11-19 12:00:00,103.934,104.09476,104.09476,103.61248,0.5123,-16.1,-74.95,-75.17,1,stop_loss,23.67552,0.10717,-0.79198,-3.99073,london,2020
USDJPY,-1,2020-11-23 05:00:00,2020-11-23 09:00:00,103.74,103.84426,103.84426,103.53148,0.7819,-10.4,-74.18,-74.41,4,stop_loss,10.48996,0.06951,-1.68754,-5.46305,tokyo,2020
USDJPY,1,2020-11-24 09:00:00,2020-11-24 10:00:00,104.443,104.27638,104.27638,104.77625,0.4844,-16.7,-73.45,-73.68,1,stop_loss,32.32512,0.11108,2.68091,-0.77516,london,2020
USDJPY,-1,2020-11-25 02:00:00,2020-11-25 12:00:00,104.51,104.456,104.67403,104.18195,0.4871,5.4,23.94,23.71,10,time_exit,17.5045,0.10935,1.70005,0.4558,tokyo,2020
USDJPY,-1,2020-11-26 06:00:00,2020-11-26 16:00:00,104.337,104.295,104.46599,104.07903,0.6215,4.2,23.75,23.53,10,time_exit,20.04961,0.08599,-0.47263,0.80978,tokyo,2020
USDJPY,-1,2020-11-27 18:00:00,2020-11-30 01:00:00,104.02,104.1533,104.1533,103.75339,0.6033,-13.3,-73.18,-73.41,7,stop_loss,26.32407,0.08887,-1.96697,-0.78012,new_york,2020
USDJPY,-1,2020-11-30 02:00:00,2020-11-30 03:00:00,104.088,103.84401,104.20999,103.84401,0.6526,24.4,144.9,144.67,1,take_profit,21.55323,0.08133,-0.85783,-1.12264,tokyo,2020
USDJPY,1,2020-12-01 10:00:00,2020-12-01 20:00:00,104.334,104.383,104.18772,104.62656,0.5551,4.9,24.75,24.52,10,time_exit,28.66203,0.09752,1.16511,-0.16034,london,2020
USDJPY,1,2020-12-02 00:00:00,2020-12-02 10:00:00,104.309,104.60785,104.15957,104.60785,0.5452,29.9,148.27,148.04,10,take_profit,17.32061,0.09962,0.26498,0.29217,tokyo,2020
USDJPY,-1,2020-12-02 23:00:00,2020-12-03 09:00:00,104.506,104.311,104.65182,104.21436,0.5699,19.5,101.13,100.9,10,time_exit,15.4384,0.09721,0.79182,1.26081,,2020
USDJPY,-1,2020-12-07 05:00:00,2020-12-07 10:00:00,104.009,104.17271,104.17271,103.68158,0.5144,-16.4,-76.63,-76.86,5,stop_loss,20.52732,0.10914,-0.87456,-0.99699,tokyo,2020
USDJPY,-1,2020-12-09 11:00:00,2020-12-09 17:00:00,104.172,104.26481,104.26481,103.98639,0.8982,-9.3,-75.86,-76.08,6,stop_loss,11.42197,0.06187,0.83381,-0.78581,london,2020
USDJPY,1,2020-12-10 01:00:00,2020-12-10 10:00:00,104.279,104.52693,104.15504,104.52693,0.6657,24.8,150.19,149.97,9,take_profit,15.76246,0.08264,1.4219,-0.15545,tokyo,2020
USDJPY,1,2020-12-10 10:00:00,2020-12-10 15:00:00,104.48,104.36624,104.36624,104.70752,0.7399,-11.4,-76.6,-76.82,5,stop_loss,21.94803,0.07584,3.26368,0.51135,london,2020
USDJPY,-1,2020-12-11 10:00:00,2020-12-11 20:00:00,104.066,104.013,104.19656,103.80489,0.6383,5.3,30.79,30.56,10,time_exit,22.40574,0.08704,-1.57276,0.0525,london,2020
USDJPY,-1,2020-12-14 15:00:00,2020-12-14 17:00:00,103.715,103.85787,103.85787,103.42926,0.5856,-14.3,-76.14,-76.36,2,stop_loss,29.50552,0.09525,-3.21169,-1.22977,london,2020
USDJPY,-1,2020-12-15 01:00:00,2020-12-15 11:00:00,104.015,104.043,104.17307,103.69885,0.524,-2.8,-13.35,-13.58,10,time_exit,19.54362,0.10538,0.07876,-1.09381,tokyo,2020
USDJPY,-1,2020-12-15 14:00:00,2020-12-15 22:00:00,103.934,103.66988,104.06606,103.66988,0.6261,26.4,150.48,150.25,8,take_profit,12.89916,0.08804,-1.04745,-0.99969,london,2020
USDJPY,-1,2020-12-15 22:00:00,2020-12-16 06:00:00,103.69,103.41528,103.82736,103.41528,0.6139,27.5,153.47,153.24,8,take_profit,22.64451,0.09157,-2.85206,-1.4718,,2020
USDJPY,-1,2020-12-16 20:00:00,2020-12-16 21:00:00,103.626,103.79674,103.79674,103.28453,0.5038,-17.1,-78.27,-78.5,1,stop_loss,29.14917,0.11382,-0.54337,-2.50569,new_york,2020
USDJPY,-1,2020-12-17 00:00:00,2020-12-17 10:00:00,103.456,103.169,103.65092,103.06616,0.4368,28.7,114.08,113.85,10,time_exit,26.5882,0.12995,-1.90224,-2.23209,tokyo,2020
USDJPY,1,2020-12-17 10:00:00,2020-12-17 14:00:00,103.184,103.02026,103.02026,103.51147,0.5277,-16.4,-78.63,-78.85,4,stop_loss,18.77787,0.10916,-3.40735,-3.12874,london,2020
USDJPY,1,2020-12-17 16:00:00,2020-12-18 02:00:00,103.057,103.265,102.88843,103.39413,0.5074,20.8,96.04,95.81,10,time_exit,23.38227,0.11238,-3.51728,-3.53391,new_york,2020
USDJPY,1,2020-12-18 09:00:00,2020-12-18 19:00:00,103.339,103.334,103.18565,103.6457,0.5646,-0.5,-2.57,-2.8,10,time_exit,21.84582,0.10223,-0.03813,-3.97603,london,2020
USDJPY,1,2020-12-21 15:00:00,2020-12-21 20:00:00,103.588,103.37589,103.37589,104.01221,0.4081,-21.2,-78.77,-79.0,5,stop_loss,29.69684,0.1414,1.13148,-1.70822,london,2020
USDJPY,1,2020-12-21 21:00:00,2020-12-22 07:00:00,103.362,103.46,103.16511,103.75578,0.4352,9.8,38.81,38.58,10,time_exit,22.74617,0.13126,-0.55961,-1.69347,new_york,2020
USDJPY,1,2020-12-29 03:00:00,2020-12-29 05:00:00,103.802,103.67075,103.67075,104.06449,0.6561,-13.1,-78.36,-78.59,2,stop_loss,21.57777,0.0875,1.85477,0.35279,tokyo,2020
USDJPY,-1,2020-12-29 22:00:00,2020-12-30 06:00:00,103.52,103.27659,103.64171,103.27659,0.7004,24.3,155.14,154.92,8,take_profit,21.71643,0.08114,-1.36594,0.21884,,2020
USDJPY,-1,2020-12-31 09:00:00,2020-12-31 17:00:00,103.143,103.2713,103.2713,102.88641,0.6777,-12.8,-79.12,-79.35,8,stop_loss,21.35924,0.08553,-2.09765,-2.1464,london,2020
USDJPY,1,2021-01-05 13:00:00,2021-01-05 18:00:00,102.874,102.73904,102.73904,103.14391,0.6378,-13.5,-78.33,-78.56,5,stop_loss,20.49036,0.08997,-2.13489,-2.87372,london,2021
USDJPY,1,2021-01-06 08:00:00,2021-01-06 15:00:00,102.788,103.08391,102.64004,103.08391,0.5759,29.6,155.08,154.85,7,take_profit,25.53391,0.09864,-1.13924,-3.30324,tokyo,2021
USDJPY,-1,2021-01-06 15:00:00,2021-01-06 16:00:00,102.929,103.08344,103.08344,102.62013,0.5628,-15.4,-79.09,-79.32,1,stop_loss,19.50659,0.10296,0.46436,-3.08333,london,2021
USDJPY,1,2021-01-07 14:00:00,2021-01-08 00:00:00,103.679,103.843,103.48989,104.05722,0.455,16.4,67.9,67.68,10,time_exit,27.29375,0.12607,4.48579,-0.74825,london,2021
USDJPY,-1,2021-01-08 00:00:00,2021-01-08 03:00:00,103.782,103.97631,103.97631,103.39338,0.4467,-19.4,-78.99,-79.21,3,stop_loss,43.15695,0.12954,3.71557,0.60895,tokyo,2021
USDJPY,-1,2021-01-11 11:00:00,2021-01-11 14:00:00,104.063,104.24212,104.24212,103.70475,0.4797,-17.9,-78.19,-78.42,3,stop_loss,27.76091,0.11942,1.90462,3.05226,london,2021
USDJPY,-1,2021-01-12 10:00:00,2021-01-12 16:00:00,104.164,104.3125,104.3125,103.867,0.5728,-14.8,-77.4,-77.63,6,stop_loss,18.60804,0.099,1.02452,4.44188,london,2021
USDJPY,-1,2021-01-14 01:00:00,2021-01-14 04:00:00,103.856,104.0026,104.0026,103.56281,0.5744,-14.7,-76.63,-76.85,3,stop_loss,21.2017,0.09773,-0.54661,2.04833,tokyo,2021
USDJPY,-1,2021-01-18 01:00:00,2021-01-18 11:00:00,103.831,103.81,103.96705,103.55889,0.6127,2.1,11.71,11.48,10,time_exit,17.00355,0.0907,-0.03826,0.82478,tokyo,2021
USDJPY,1,2021-01-19 22:00:00,2021-01-20 06:00:00,103.869,103.74231,103.74231,104.12237,0.659,-12.7,-75.97,-76.2,8,stop_loss,21.03602,0.08446,0.03192,0.90772,,2021
USDJPY,1,2021-01-21 01:00:00,2021-01-21 06:00:00,103.57,103.4486,103.4486,103.81279,0.6808,-12.1,-75.21,-75.44,5,stop_loss,40.61984,0.08093,-2.31793,-0.22203,tokyo,2021
USDJPY,1,2021-01-21 06:00:00,2021-01-21 07:00:00,103.491,103.36884,103.36884,103.73532,0.6698,-12.2,-74.46,-74.69,1,stop_loss,40.98671,0.08144,-2.81527,-0.55454,tokyo,2021
USDJPY,-1,2021-01-21 21:00:00,2021-01-22 07:00:00,103.54,103.586,103.68077,103.25845,0.5754,-4.6,-24.09,-24.31,10,time_exit,28.69929,0.09385,-0.81313,-1.15417,new_york,2021
USDJPY,-1,2021-01-22 20:00:00,2021-01-25 06:00:00,103.814,103.767,103.92965,103.58269,0.698,4.7,29.85,29.63,10,time_exit,25.64673,0.0771,2.18976,-0.82139,new_york,2021
USDJPY,1,2021-01-25 08:00:00,2021-01-25 17:00:00,103.719,103.93728,103.60986,103.93728,0.7427,21.8,147.52,147.3,9,take_profit,19.20451,0.07276,0.25763,-0.2338,tokyo,2021
USDJPY,-1,2021-01-25 20:00:00,2021-01-26 06:00:00,103.788,103.753,103.91327,103.53746,0.66,3.5,21.02,20.79,10,time_exit,16.51868,0.08351,0.66555,0.09375,new_york,2021
USDJPY,-1,2021-01-26 07:00:00,2021-01-26 17:00:00,103.753,103.647,103.85278,103.55344,0.8309,10.6,80.15,79.92,10,time_exit,12.93384,0.06652,0.23914,0.15219,tokyo,2021
USDJPY,-1,2021-01-26 20:00:00,2021-01-27 06:00:00,103.679,103.715,103.783,103.471,0.8056,-3.6,-26.39,-26.62,10,time_exit,16.36486,0.06933,-0.72841,0.04318,new_york,2021
USDJPY,-1,2021-01-28 14:00:00,2021-01-28 15:00:00,104.308,104.44308,104.44308,104.03785,0.6181,-13.5,-75.98,-76.2,1,stop_loss,39.61083,0.09005,3.1543,2.24172,london,2021
USDJPY,1,2021-01-28 22:00:00,2021-01-29 03:00:00,104.233,104.51282,104.09309,104.51282,0.5907,28.0,150.41,150.19,5,take_profit,33.52849,0.09327,1.43924,2.56477,,2021
USDJPY,-1,2021-01-29 15:00:00,2021-01-29 16:00:00,104.656,104.81664,104.81664,104.33472,0.5248,-16.1,-76.72,-76.94,1,stop_loss,44.30011,0.10709,3.18133,3.30609,london,2021
USDJPY,-1,2021-02-04 00:00:00,2021-02-04 05:00:00,105.025,105.11505,105.11505,104.8449,0.9268,-9.0,-75.95,-76.18,5,stop_loss,9.77749,0.06003,0.80911,7.77817,tokyo,2021
USDJPY,1,2021-02-04 15:00:00,2021-02-04 17:00:00,105.25,105.45296,105.14852,105.45296,0.8141,20.3,150.36,150.13,2,take_profit,22.2233,0.06765,2.72787,6.85485,london,2021
USDJPY,-1,2021-02-05 12:00:00,2021-02-05 13:00:00,105.471,105.58855,105.58855,105.23591,0.7169,-11.8,-76.68,-76.91,1,stop_loss,35.66595,0.07836,2.10382,6.8514,london,2021
USDJPY,1,2021-02-05 20:00:00,2021-02-08 06:00:00,105.347,105.522,105.17971,105.68158,0.4987,17.5,79.42,79.19,10,time_exit,25.25851,0.11153,-0.19082,4.84028,new_york,2021
USDJPY,-1,2021-02-08 09:00:00,2021-02-08 10:00:00,105.498,105.62731,105.62731,105.23938,0.6519,-12.9,-76.71,-76.94,1,stop_loss,14.3193,0.08621,1.10281,5.78612,london,2021
USDJPY,1,2021-02-08 14:00:00,2021-02-08 15:00:00,105.626,105.49499,105.49499,105.88801,0.637,-13.1,-75.94,-76.17,1,stop_loss,16.43382,0.08734,2.15546,5.72506,london,2021
USDJPY,1,2021-02-10 12:00:00,2021-02-10 15:00:00,104.792,104.62261,104.62261,105.13078,0.4877,-16.9,-75.18,-75.4,3,stop_loss,38.7593,0.11293,-0.28436,-0.55004,london,2021
USDJPY,1,2021-02-11 20:00:00,2021-02-12 06:00:00,104.747,104.809,104.63512,104.97075,0.731,6.2,41.24,41.02,10,time_exit,19.48463,0.07458,0.47832,-1.52546,new_york,2021
USDJPY,-1,2021-02-12 18:00:00,2021-02-15 02:00:00,104.961,105.10561,105.10561,104.67177,0.5686,-14.5,-74.83,-75.05,8,stop_loss,29.79113,0.09641,1.4265,-0.13426,new_york,2021
USDJPY,-1,2021-02-17 19:00:00,2021-02-18 05:00:00,105.834,105.887,106.0408,105.4204,0.3937,-5.3,-18.99,-19.22,10,time_exit,27.31091,0.13787,0.77526,3.60328,new_york,2021
USDJPY,-1,2021-02-22 06:00:00,2021-02-22 10:00:00,105.644,105.83164,105.83164,105.26872,0.4327,-18.8,-73.88,-74.11,4,stop_loss,15.26433,0.12509,0.41704,1.45311,tokyo,2021
USDJPY,1,2021-02-24 11:00:00,2021-02-24 15:00:00,105.666,105.9923,105.50285,105.9923,0.4927,32.6,146.3,146.07,4,take_profit,24.19144,0.10877,2.83348,-0.06239,london,2021
USDJPY,1,2021-02-24 17:00:00,2021-02-24 19:00:00,106.026,105.84214,105.84214,106.39371,0.4459,-18.4,-74.6,-74.83,2,stop_loss,38.76709,0.12257,4.52797,0.62166,new_york,2021
