symbol,direction,entry_dt,exit_dt,entry,exit,stop_loss,take_profit,size,pnl_pips,pnl_gross,pnl,bars_held,exit_reason,adx_entry,atr_entry,ema_distance,trend_gap,session,year
GBPJPY,1,2020-09-14 00:00:00,2020-09-14 10:00:00,135.616,136.119,135.17427,136.49946,0.3574,50.3,163.59,163.27,10,time_exit,24.25823,0.29449,-2.56914,-6.62119,,2020
GBPJPY,1,2020-09-14 19:00:00,2020-09-15 03:00:00,136.071,135.66686,135.66686,136.87927,0.3951,-40.4,-145.3,-145.62,8,stop_loss,15.88959,0.26942,-0.97139,-6.57571,new_york,2020
GBPJPY,-1,2020-09-15 22:00:00,2020-09-16 08:00:00,136.024,135.832,136.39879,135.27442,0.4218,19.2,73.7,73.38,10,time_exit,18.91513,0.24986,-0.19198,-6.07389,,2020
GBPJPY,-1,2020-09-18 22:00:00,2020-09-21 08:00:00,135.139,135.121,135.51784,134.38131,0.4194,1.8,6.87,6.55,10,time_exit,17.62604,0.25256,-1.89532,-3.98966,,2020
GBPJPY,-1,2020-09-22 06:00:00,2020-09-22 10:00:00,133.945,133.19129,134.32185,133.19129,0.4218,75.4,289.3,288.98,4,take_profit,25.30083,0.25124,-2.83866,-5.41453,,2020
GBPJPY,1,2020-09-23 17:00:00,2020-09-24 03:00:00,134.045,134.184,133.60724,134.92052,0.3703,13.9,46.84,46.52,10,time_exit,17.80605,0.29184,0.31063,-4.75725,new_york,2020
GBPJPY,1,2020-09-28 03:00:00,2020-09-28 04:00:00,134.764,134.40819,134.40819,135.47563,0.4571,-35.6,-148.0,-148.32,1,stop_loss,13.99313,0.23721,1.76725,-2.32456,,2020
GBPJPY,1,2020-09-28 07:00:00,2020-09-28 11:00:00,134.556,135.27745,134.19528,135.27745,0.4463,72.1,293.0,292.68,4,take_profit,10.95926,0.24048,0.77472,-2.12672,london,2020
GBPJPY,-1,2020-09-28 11:00:00,2020-09-28 12:00:00,134.807,135.16683,135.16683,134.08734,0.4564,-36.0,-149.45,-149.77,1,stop_loss,10.48013,0.23989,1.67475,-1.93869,london,2020
GBPJPY,1,2020-09-28 16:00:00,2020-09-29 02:00:00,135.748,135.741,135.27515,136.6937,0.3438,-0.7,-2.19,-2.51,10,time_exit,23.68548,0.31523,3.55276,-0.88494,new_york,2020
GBPJPY,-1,2020-09-29 05:00:00,2020-09-29 09:00:00,135.463,135.83721,135.83721,134.71457,0.4344,-37.4,-147.93,-148.25,4,stop_loss,28.68329,0.24948,1.80746,0.07259,,2020
GBPJPY,1,2020-09-30 09:00:00,2020-09-30 17:00:00,135.402,136.04524,135.08038,136.04524,0.5003,64.3,292.85,292.53,8,take_profit,27.75449,0.21441,-0.58903,1.60925,london,2020
GBPJPY,1,2020-10-01 16:00:00,2020-10-01 17:00:00,136.722,136.17437,136.17437,137.81726,0.2997,-54.8,-149.35,-149.67,1,stop_loss,31.96936,0.36509,2.11535,1.45675,new_york,2020
GBPJPY,-1,2020-10-02 06:00:00,2020-10-02 09:00:00,135.846,135.06138,136.23831,135.06138,0.4142,78.5,295.74,295.42,3,take_profit,14.92202,0.26154,-0.45783,1.81265,,2020
GBPJPY,-1,2020-10-05 11:00:00,2020-10-05 12:00:00,136.568,136.94104,136.94104,135.82193,0.4443,-37.3,-150.82,-151.14,1,stop_loss,9.34061,0.24869,1.53133,2.06099,london,2020
GBPJPY,-1,2020-10-06 07:00:00,2020-10-06 13:00:00,137.239,136.63791,137.53955,136.63791,0.5459,60.1,298.6,298.28,6,take_profit,19.89543,0.20036,2.61688,3.88502,london,2020
GBPJPY,1,2020-10-08 01:00:00,2020-10-08 11:00:00,136.833,137.281,136.47723,137.54455,0.4704,44.8,191.77,191.45,10,time_exit,13.49504,0.23718,0.78662,1.99653,,2020
GBPJPY,-1,2020-10-09 00:00:00,2020-10-09 10:00:00,137.13,137.269,137.42693,136.53614,0.5707,-13.9,-72.19,-72.51,10,time_exit,12.60479,0.19795,1.23223,2.71795,,2020
GBPJPY,-1,2020-10-09 12:00:00,2020-10-09 16:00:00,137.059,137.32404,137.32404,136.52893,0.6364,-26.5,-153.49,-153.81,4,stop_loss,9.85639,0.17669,0.41157,3.089,london,2020
GBPJPY,1,2020-10-09 16:00:00,2020-10-12 02:00:00,137.259,137.631,136.95755,137.86191,0.5539,37.2,187.51,187.19,10,time_exit,10.60365,0.20097,1.2708,2.67691,new_york,2020
GBPJPY,-1,2020-10-13 14:00:00,2020-10-13 16:00:00,137.658,137.15053,137.91173,137.15053,0.6662,50.7,307.65,307.33,2,take_profit,14.64407,0.16916,1.15871,3.50986,london,2020
GBPJPY,-1,2020-10-13 20:00:00,2020-10-14 06:00:00,136.754,136.374,137.07469,136.11262,0.5376,38.0,185.9,185.58,10,time_exit,23.74715,0.21379,-2.89457,2.32917,new_york,2020
GBPJPY,-1,2020-10-14 09:00:00,2020-10-14 12:00:00,136.187,136.45504,136.45504,135.65093,0.6508,-26.8,-158.74,-159.06,3,stop_loss,47.97334,0.17869,-4.36758,0.84585,london,2020
GBPJPY,-1,2020-10-15 02:00:00,2020-10-15 12:00:00,136.839,136.594,137.18613,136.14475,0.4975,24.5,110.92,110.6,10,time_exit,23.50456,0.23142,-0.07327,0.24492,,2020
GBPJPY,1,2020-10-16 04:00:00,2020-10-16 13:00:00,135.914,135.55577,135.55577,136.63046,0.4855,-35.8,-158.27,-158.59,9,stop_loss,20.81525,0.23882,-2.38897,-0.90122,,2020
GBPJPY,-1,2020-10-16 13:00:00,2020-10-16 23:00:00,136.162,136.068,136.51089,135.46422,0.4935,9.4,42.21,41.9,10,time_exit,21.24825,0.23259,-0.64632,-1.3705,london,2020
GBPJPY,-1,2020-10-19 15:00:00,2020-10-20 01:00:00,137.044,136.537,137.41285,136.30629,0.468,50.7,215.92,215.6,10,time_exit,19.17884,0.2459,2.71012,-0.76667,london,2020
GBPJPY,1,2020-10-20 03:00:00,2020-10-20 13:00:00,136.541,136.758,136.19043,137.24215,0.4992,21.7,98.58,98.26,10,time_exit,18.36272,0.23372,0.20185,-0.37533,,2020
GBPJPY,1,2020-10-22 01:00:00,2020-10-22 11:00:00,137.381,137.201,137.05531,138.03237,0.5406,-18.0,-88.55,-88.87,10,time_exit,31.9432,0.21712,2.18995,0.99266,,2020
GBPJPY,-1,2020-10-26 23:00:00,2020-10-27 09:00:00,136.509,136.566,136.78481,135.95739,0.6349,-5.7,-32.93,-33.25,10,time_exit,16.43925,0.18387,-1.23749,-0.19915,,2020
GBPJPY,1,2020-10-28 05:00:00,2020-10-28 10:00:00,136.115,135.87378,135.87378,136.59745,0.7244,-24.1,-159.02,-159.33,5,stop_loss,29.76502,0.16082,-2.25652,-1.23409,,2020
GBPJPY,-1,2020-10-29 11:00:00,2020-10-29 14:00:00,135.591,134.99339,135.8898,134.99339,0.5789,59.8,314.82,314.5,3,take_profit,22.12087,0.1992,-1.36904,-2.67185,london,2020
GBPJPY,-1,2020-10-29 17:00:00,2020-10-29 21:00:00,134.97,135.33965,135.33965,134.2307,0.4773,-37.0,-160.55,-160.87,4,stop_loss,27.42965,0.24643,-2.99043,-2.49,new_york,2020
GBPJPY,-1,2020-10-30 10:00:00,2020-10-30 11:00:00,134.614,134.9409,134.9409,133.9602,0.5343,-32.7,-158.94,-159.26,1,stop_loss,30.32942,0.21793,-3.49939,-3.43177,london,2020
GBPJPY,-1,2020-11-03 05:00:00,2020-11-03 10:00:00,135.434,135.70274,135.70274,134.89652,0.6435,-26.9,-157.37,-157.69,5,stop_loss,17.86972,0.17916,0.60758,-2.88388,,2020
GBPJPY,1,2020-11-04 02:00:00,2020-11-04 03:00:00,137.154,136.73181,136.73181,137.99837,0.4055,-42.2,-155.79,-156.11,1,stop_loss,40.13224,0.28146,4.81193,-0.30938,,2020
GBPJPY,1,2020-11-06 09:00:00,2020-11-06 13:00:00,135.919,135.56066,135.56066,136.63569,0.4729,-35.8,-154.21,-154.53,4,stop_loss,13.61965,0.2389,0.34226,-0.10509,london,2020
GBPJPY,1,2020-11-09 08:00:00,2020-11-09 10:00:00,136.45,136.13933,136.13933,137.07135,0.54,-31.1,-152.66,-152.98,2,stop_loss,18.4198,0.20712,2.46107,0.26975,london,2020
GBPJPY,-1,2020-11-10 04:00:00,2020-11-10 10:00:00,138.336,138.79853,138.79853,137.41095,0.3591,-46.3,-151.15,-151.46,6,stop_loss,50.94532,0.30835,3.93388,2.78498,,2020
GBPJPY,-1,2020-11-11 12:00:00,2020-11-11 22:00:00,139.835,139.309,140.24625,139.01251,0.3998,52.6,191.37,191.05,10,time_exit,46.56466,0.27416,3.7409,6.19587,london,2020
GBPJPY,-1,2020-11-12 01:00:00,2020-11-12 08:00:00,139.379,138.67234,139.73233,138.67234,0.4713,70.7,303.08,302.76,7,take_profit,23.2853,0.23555,1.27428,7.11824,,2020
GBPJPY,-1,2020-11-12 17:00:00,2020-11-13 02:00:00,138.482,137.69742,138.87429,137.69742,0.433,78.5,309.15,308.83,9,take_profit,30.07703,0.26153,-1.86798,5.16986,new_york,2020
GBPJPY,1,2020-11-13 06:00:00,2020-11-13 09:00:00,137.607,138.26997,137.27552,138.26997,0.5226,66.3,315.29,314.97,3,take_profit,43.9893,0.22099,-4.08782,3.89936,,2020
GBPJPY,1,2020-11-13 11:00:00,2020-11-13 15:00:00,138.226,137.8847,137.8847,138.90859,0.5178,-34.1,-160.82,-161.14,4,stop_loss,36.87774,0.22753,-0.84566,3.30935,london,2020
GBPJPY,1,2020-11-13 21:00:00,2020-11-16 07:00:00,137.951,138.224,137.61072,138.63155,0.5141,27.3,127.72,127.4,10,time_exit,26.36475,0.22685,-1.46805,2.57594,new_york,2020
GBPJPY,-1,2020-11-17 21:00:00,2020-11-18 07:00:00,138.044,137.972,138.35145,137.4291,0.5736,7.2,37.58,37.26,10,time_exit,9.02466,0.20497,-0.30332,1.27926,new_york,2020
GBPJPY,1,2020-11-18 18:00:00,2020-11-19 00:00:00,137.908,137.62905,137.62905,138.46591,0.6336,-27.9,-160.84,-161.16,6,stop_loss,8.1842,0.18597,-0.74789,0.91948,new_york,2020
GBPJPY,-1,2020-11-19 19:00:00,2020-11-19 22:00:00,137.341,137.68594,137.68594,136.65113,0.5073,-34.5,-159.24,-159.56,3,stop_loss,20.69163,0.22996,-1.73697,-0.31053,new_york,2020
GBPJPY,1,2020-11-23 03:00:00,2020-11-23 10:00:00,138.135,138.67001,137.86749,138.67001,0.6476,53.5,315.29,314.97,7,take_profit,17.76989,0.17834,1.82471,0.02028,,2020
GBPJPY,-1,2020-11-23 17:00:00,2020-11-23 21:00:00,138.925,139.22867,139.22867,138.31767,0.5818,-30.4,-160.77,-161.09,4,stop_loss,37.90174,0.20244,3.93355,1.1325,new_york,2020
GBPJPY,1,2020-11-24 19:00:00,2020-11-25 05:00:00,139.642,139.593,139.31985,140.28629,0.543,-4.9,-24.21,-24.53,10,time_exit,32.89998,0.21476,3.42178,3.19987,new_york,2020
GBPJPY,1,2020-11-25 18:00:00,2020-11-26 04:00:00,139.678,139.633,139.31995,140.39411,0.4878,-4.5,-19.98,-20.29,10,time_exit,16.85917,0.2387,1.80701,3.20465,new_york,2020
GBPJPY,-1,2020-11-27 11:00:00,2020-11-27 18:00:00,139.067,138.60141,139.2998,138.60141,0.7493,46.6,317.47,317.15,7,take_profit,26.48476,0.1552,-1.10415,3.06516,london,2020
GBPJPY,-1,2020-11-30 07:00:00,2020-11-30 09:00:00,138.549,138.84429,138.84429,137.95843,0.6025,-29.5,-161.9,-162.22,2,stop_loss,23.83072,0.19686,-1.76006,0.79595,london,2020
GBPJPY,-1,2020-11-30 09:00:00,2020-11-30 10:00:00,138.701,138.98069,138.98069,138.14162,0.6297,-28.0,-160.27,-160.59,1,stop_loss,21.42746,0.18646,-0.92736,0.74192,london,2020
GBPJPY,-1,2020-11-30 19:00:00,2020-12-01 05:00:00,139.218,139.504,139.64889,138.35622,0.4047,-28.6,-105.33,-105.65,10,time_exit,19.95076,0.28726,1.03346,0.55296,new_york,2020
GBPJPY,-1,2020-12-01 10:00:00,2020-12-01 14:00:00,139.622,139.01134,139.92733,139.01134,0.5673,61.1,315.25,314.93,4,take_profit,17.50799,0.20355,2.57971,1.28522,london,2020
GBPJPY,1,2020-12-03 05:00:00,2020-12-03 15:00:00,139.711,140.089,139.37322,140.38656,0.523,37.8,179.9,179.58,10,time_exit,15.54054,0.22519,0.60369,1.94716,,2020
GBPJPY,1,2020-12-04 04:00:00,2020-12-04 14:00:00,139.676,140.0,139.34035,140.3473,0.5322,32.4,156.91,156.6,10,time_exit,17.05668,0.22377,-0.24497,2.00443,,2020
GBPJPY,1,2020-12-07 00:00:00,2020-12-07 09:00:00,139.588,139.14673,139.14673,140.47054,0.4087,-44.1,-164.12,-164.43,9,stop_loss,17.98753,0.29418,0.23808,1.69136,,2020
GBPJPY,-1,2020-12-07 13:00:00,2020-12-07 16:00:00,138.308,138.7932,138.7932,137.33759,0.368,-48.5,-162.48,-162.8,3,stop_loss,31.42295,0.32347,-4.13865,0.74484,london,2020
GBPJPY,-1,2020-12-07 18:00:00,2020-12-07 19:00:00,138.52,139.0136,139.0136,137.5328,0.3581,-49.4,-160.85,-161.17,1,stop_loss,36.95798,0.32907,-2.75461,0.20354,new_york,2020
GBPJPY,1,2020-12-07 21:00:00,2020-12-08 07:00:00,138.787,138.972,138.26121,139.83859,0.3328,18.5,56.03,55.71,10,time_exit,34.8343,0.35053,-1.64508,0.05511,new_york,2020
GBPJPY,-1,2020-12-09 00:00:00,2020-12-09 08:00:00,139.075,139.51955,139.51955,138.18589,0.395,-44.5,-159.8,-160.11,8,stop_loss,16.17528,0.29637,-0.00342,-0.49394,,2020
GBPJPY,-1,2020-12-10 06:00:00,2020-12-10 13:00:00,139.622,138.79554,140.03523,138.79554,0.4207,82.6,316.4,316.08,7,take_profit,18.55622,0.27549,0.65904,0.36978,,2020
GBPJPY,1,2020-12-10 16:00:00,2020-12-11 02:00:00,138.644,138.328,138.19689,139.53821,0.3966,-31.6,-114.05,-114.36,10,time_exit,28.20505,0.29807,-2.25753,0.00364,new_york,2020
GBPJPY,1,2020-12-11 08:00:00,2020-12-11 09:00:00,138.466,138.12083,138.12083,139.15634,0.5101,-34.5,-160.22,-160.54,1,stop_loss,31.67726,0.23011,-2.08992,-1.10739,london,2020
GBPJPY,-1,2020-12-11 12:00:00,2020-12-11 22:00:00,137.524,137.61,137.97553,136.62093,0.386,-8.6,-30.21,-30.53,10,time_exit,33.67897,0.30102,-4.23139,-1.17931,london,2020
GBPJPY,1,2020-12-11 22:00:00,2020-12-14 00:00:00,137.569,138.51816,137.09442,138.51816,0.3666,94.9,316.64,316.33,2,take_profit,39.7293,0.31639,-2.35105,-2.1029,,2020
GBPJPY,1,2020-12-15 06:00:00,2020-12-15 10:00:00,138.905,138.56419,138.56419,139.58661,0.5206,-34.1,-161.46,-161.77,4,stop_loss,17.66433,0.2272,1.26186,-1.25359,,2020
GBPJPY,1,2020-12-15 11:00:00,2020-12-15 18:00:00,138.498,139.20731,138.14334,139.20731,0.4953,70.9,319.7,319.38,7,take_profit,15.66567,0.23644,-0.58968,-1.09383,london,2020
GBPJPY,-1,2020-12-16 02:00:00,2020-12-16 12:00:00,139.374,139.594,139.78596,138.55008,0.4349,-22.0,-87.07,-87.39,10,time_exit,15.80139,0.27464,1.85055,-0.21064,,2020
GBPJPY,-1,2020-12-17 11:00:00,2020-12-17 21:00:00,140.121,140.43795,140.43795,139.48711,0.5623,-31.7,-162.18,-162.5,10,stop_loss,18.89651,0.2113,2.83669,1.79294,london,2020
GBPJPY,1,2020-12-18 13:00:00,2020-12-18 15:00:00,139.882,139.50871,139.50871,140.62858,0.4726,-37.3,-160.54,-160.86,2,stop_loss,16.51788,0.24886,0.19517,1.96156,london,2020
GBPJPY,1,2020-12-21 22:00:00,2020-12-22 06:00:00,139.094,138.4701,138.4701,140.3418,0.2799,-62.4,-158.91,-159.23,8,stop_loss,39.62045,0.41593,0.88264,-0.90349,,2020
GBPJPY,1,2020-12-23 01:00:00,2020-12-23 11:00:00,138.455,138.803,137.97497,139.41506,0.3602,34.8,114.07,113.75,10,time_exit,19.51999,0.32002,-0.56227,-1.1061,,2020
GBPJPY,1,2020-12-23 13:00:00,2020-12-23 16:00:00,138.932,139.68806,138.55397,139.68806,0.4607,75.6,316.97,316.65,3,take_profit,13.25245,0.25202,1.01039,-1.12344,london,2020
GBPJPY,1,2020-12-24 03:00:00,2020-12-24 12:00:00,140.142,141.11648,139.65476,141.11648,0.3646,97.4,323.32,323.0,9,take_profit,34.96548,0.32483,3.13007,0.21482,,2020
GBPJPY,1,2020-12-28 12:00:00,2020-12-28 13:00:00,140.225,139.85446,139.85446,140.96608,0.489,-37.1,-164.89,-165.2,1,stop_loss,18.68567,0.24703,0.7251,2.52823,london,2020
GBPJPY,1,2020-12-29 01:00:00,2020-12-29 11:00:00,139.589,139.705,139.20818,140.35064,0.471,11.6,49.72,49.4,10,time_exit,24.75073,0.25388,-1.2891,1.8101,,2020
GBPJPY,1,2020-12-30 01:00:00,2020-12-30 11:00:00,139.793,140.166,139.4767,140.4256,0.5688,37.3,193.07,192.75,10,time_exit,13.9283,0.21087,-0.4588,1.56412,,2020
GBPJPY,1,2020-12-31 18:00:00,2021-01-04 00:00:00,141.119,140.73996,140.73996,141.87708,0.4802,-37.9,-165.63,-165.95,3,stop_loss,18.34846,0.25269,2.79891,2.24427,new_york,2020
GBPJPY,-1,2021-01-04 02:00:00,2021-01-04 11:00:00,141.247,140.47065,141.63517,140.47065,0.4642,77.6,327.95,327.63,9,take_profit,19.29862,0.25878,2.77993,2.41236,,2021
GBPJPY,-1,2021-01-05 10:00:00,2021-01-05 20:00:00,139.698,139.89,140.02558,139.04284,0.5611,-19.2,-98.04,-98.35,10,time_exit,32.39277,0.21839,-2.6707,1.25043,london,2021
GBPJPY,1,2021-01-06 10:00:00,2021-01-06 11:00:00,140.326,140.04155,140.04155,140.89489,0.6424,-28.4,-166.28,-166.6,1,stop_loss,20.77689,0.18963,1.51203,0.32195,london,2021
GBPJPY,-1,2021-01-12 13:00:00,2021-01-12 16:00:00,141.54,141.80549,141.80549,141.00902,0.6813,-26.5,-164.6,-164.92,3,stop_loss,33.58377,0.17699,3.60653,2.3318,london,2021
GBPJPY,1,2021-01-13 14:00:00,2021-01-13 16:00:00,142.134,141.8818,141.8818,142.6384,0.7101,-25.2,-162.97,-163.29,2,stop_loss,45.01031,0.16813,3.74877,4.26243,london,2021
GBPJPY,1,2021-01-13 19:00:00,2021-01-14 05:00:00,141.617,141.884,141.33755,142.17589,0.6344,26.7,154.14,153.82,10,time_exit,38.04598,0.1863,0.29275,3.89571,new_york,2021
GBPJPY,1,2021-01-14 12:00:00,2021-01-14 22:00:00,141.947,142.006,141.69327,142.45446,0.7054,5.9,37.87,37.55,10,time_exit,21.82888,0.16915,1.51867,4.14935,london,2021
GBPJPY,1,2021-01-15 05:00:00,2021-01-15 08:00:00,142.042,141.8025,141.8025,142.52099,0.749,-23.9,-163.24,-163.56,3,stop_loss,13.05568,0.15966,1.26337,4.35658,,2021
GBPJPY,-1,2021-01-15 09:00:00,2021-01-15 13:00:00,141.807,141.34393,142.03854,141.34393,0.767,46.3,323.21,322.89,4,take_profit,12.14535,0.15436,-0.36909,4.38004,london,2021
GBPJPY,-1,2021-01-18 05:00:00,2021-01-18 10:00:00,140.918,140.39342,141.18029,140.39342,0.6906,52.5,329.67,329.35,5,take_profit,49.44389,0.17486,-3.15129,1.66586,,2021
GBPJPY,1,2021-01-18 15:00:00,2021-01-19 01:00:00,140.446,140.859,140.17609,140.98581,0.6845,41.3,257.26,256.94,10,time_exit,60.40321,0.17994,-4.08061,0.3178,london,2021
GBPJPY,-1,2021-01-19 16:00:00,2021-01-20 01:00:00,141.492,141.73293,141.73293,141.01014,0.7786,-24.1,-170.7,-171.02,9,stop_loss,37.3365,0.16062,1.61018,0.58985,new_york,2021
GBPJPY,-1,2021-01-20 20:00:00,2021-01-21 03:00:00,141.334,141.6475,141.6475,140.70699,0.5923,-31.4,-168.98,-169.29,7,stop_loss,30.42901,0.209,-0.965,1.27033,new_york,2021
GBPJPY,1,2021-01-21 18:00:00,2021-01-22 04:00:00,142.135,142.022,141.85504,142.69492,0.6567,-11.3,-67.53,-67.85,10,time_exit,22.77415,0.18664,2.49212,1.67154,new_york,2021
GBPJPY,1,2021-01-25 07:00:00,2021-01-25 11:00:00,142.195,141.98906,141.98906,142.60688,0.8891,-20.6,-166.62,-166.94,4,stop_loss,14.03889,0.13729,2.01965,2.65599,london,2021
GBPJPY,-1,2021-01-26 09:00:00,2021-01-26 11:00:00,141.463,141.67605,141.67605,141.03691,0.8508,-21.3,-164.95,-165.27,2,stop_loss,33.95742,0.14203,-2.90601,1.72537,london,2021
GBPJPY,1,2021-01-27 01:00:00,2021-01-27 11:00:00,142.325,142.551,142.10368,142.76765,0.8108,22.6,166.75,166.43,10,time_exit,30.31415,0.14755,2.17249,2.02898,,2021
GBPJPY,1,2021-01-28 18:00:00,2021-01-29 04:00:00,143.108,143.295,142.7657,143.7926,0.5296,18.7,90.12,89.8,10,time_exit,18.64841,0.2282,2.88559,2.05747,new_york,2021
GBPJPY,-1,2021-01-29 08:00:00,2021-01-29 12:00:00,143.171,143.43755,143.43755,142.63791,0.6838,-26.7,-165.86,-166.18,4,stop_loss,26.77112,0.1777,2.25555,3.54645,london,2021
GBPJPY,-1,2021-02-01 14:00:00,2021-02-02 00:00:00,143.778,143.387,144.07666,143.18069,0.6042,39.1,214.98,214.66,10,time_exit,20.79643,0.1991,1.84968,4.42186,london,2021
GBPJPY,1,2021-02-02 05:00:00,2021-02-02 15:00:00,143.631,143.419,143.371,144.15101,0.7031,-21.2,-135.64,-135.96,10,time_exit,20.27561,0.17334,1.05264,4.52754,,2021
GBPJPY,1,2021-02-03 02:00:00,2021-02-03 12:00:00,143.458,143.24634,143.24634,143.88132,0.8566,-21.2,-164.99,-165.31,10,stop_loss,16.3268,0.14111,-0.09025,4.59307,,2021
GBPJPY,-1,2021-02-04 09:00:00,2021-02-04 14:00:00,143.078,143.28492,143.28492,142.66417,0.8674,-20.7,-163.33,-163.64,5,stop_loss,16.34207,0.13794,-1.91769,2.81793,london,2021
GBPJPY,-1,2021-02-05 19:00:00,2021-02-08 02:00:00,144.595,144.85483,144.85483,144.07533,0.6838,-26.0,-161.68,-162.0,7,stop_loss,45.42179,0.17322,3.11092,4.30986,new_york,2021
GBPJPY,-1,2021-02-10 02:00:00,2021-02-10 10:00:00,144.49,144.68432,144.68432,144.10137,0.9053,-19.4,-160.08,-160.4,8,stop_loss,17.1314,0.12954,0.58818,4.53031,,2021
GBPJPY,1,2021-02-11 16:00:00,2021-02-11 17:00:00,144.852,144.6706,144.6706,145.2148,0.96,-18.1,-158.47,-158.79,1,stop_loss,12.02345,0.12093,1.29025,4.74395,new_york,2021
GBPJPY,-1,2021-02-12 04:00:00,2021-02-12 10:00:00,144.659,144.84498,144.84498,144.28704,0.927,-18.6,-156.89,-157.21,6,stop_loss,17.07035,0.12399,-0.23892,4.07831,,2021
GBPJPY,-1,2021-02-15 16:00:00,2021-02-16 02:00:00,146.46,146.71194,146.71194,145.95611,0.6774,-25.2,-155.31,-155.62,10,stop_loss,68.97997,0.16796,5.79121,5.31111,new_york,2021
GBPJPY,-1,2021-02-17 17:00:00,2021-02-18 03:00:00,146.742,146.626,147.05416,146.11767,0.5413,11.6,57.14,56.82,10,time_exit,23.6623,0.20811,-0.31963,6.21302,new_york,2021
GBPJPY,1,2021-02-22 00:00:00,2021-02-22 03:00:00,147.656,148.24345,147.36228,148.24345,0.5774,58.7,308.67,308.35,3,take_profit,22.18837,0.19582,0.94162,5.8831,,2021
GBPJPY,1,2021-02-22 15:00:00,2021-02-22 16:00:00,148.069,147.77035,147.77035,148.66629,0.5792,-29.9,-157.41,-157.73,1,stop_loss,25.54197,0.1991,1.6925,5.94246,london,2021
GBPJPY,1,2021-02-22 18:00:00,2021-02-23 04:00:00,147.65,147.796,147.33019,148.28961,0.5354,14.6,71.13,70.81,10,time_exit,22.44994,0.2132,-0.40603,5.39705,new_york,2021
GBPJPY,-1,2021-02-23 05:00:00,2021-02-23 09:00:00,147.796,148.04298,148.04298,147.30205,0.6965,-24.7,-156.54,-156.86,4,stop_loss,12.03073,0.16465,0.23183,6.3491,,2021
GBPJPY,1,2021-02-24 22:00:00,2021-02-25 08:00:00,149.632,149.974,149.23611,150.42378,0.4302,34.2,133.89,133.57,10,time_exit,31.34874,0.26393,2.87544,5.33938,,2021
GBPJPY,-1,2021-02-25 10:00:00,2021-02-25 11:00:00,149.985,150.2678,150.2678,149.4194,0.6074,-28.3,-156.31,-156.63,1,stop_loss,31.26988,0.18853,3.85995,8.07232,london,2021
GBPJPY,1,2021-02-26 12:00:00,2021-02-26 13:00:00,148.472,147.89039,147.89039,149.63523,0.2924,-58.2,-154.76,-155.08,1,stop_loss,44.51859,0.38774,-1.36702,2.49661,london,2021
GBPJPY,1,2021-03-01 23:00:00,2021-03-02 04:00:00,148.636,148.19307,148.19307,149.52186,0.3801,-44.3,-153.2,-153.52,5,stop_loss,10.83666,0.29529,-0.48642,1.8718,,2021
GBPJPY,-1,2021-03-02 22:00:00,2021-03-03 08:00:00,149.077,149.129,149.45704,148.31692,0.4385,-5.2,-20.75,-21.07,10,time_exit,14.66318,0.25336,1.37778,1.62105,,2021
GBPJPY,1,2021-03-03 11:00:00,2021-03-03 21:00:00,149.253,149.287,148.94631,149.86637,0.5426,3.4,16.79,16.47,10,time_exit,11.29438,0.20446,1.8262,2.30358,london,2021
GBPJPY,-1,2021-03-04 10:00:00,2021-03-04 15:00:00,149.542,149.83724,149.83724,148.95151,0.5643,-29.5,-151.61,-151.93,5,stop_loss,11.05012,0.19683,1.96519,2.82111,london,2021
GBPJPY,1,2021-03-05 00:00:00,2021-03-05 03:00:00,149.999,149.59721,149.59721,150.80258,0.4105,-40.2,-150.09,-150.41,3,stop_loss,21.12594,0.26786,1.90501,2.70417,,2021
GBPJPY,1,2021-03-05 08:00:00,2021-03-05 12:00:00,150.119,149.73761,149.73761,150.88178,0.4281,-38.1,-148.58,-148.9,4,stop_loss,16.15363,0.25426,1.91813,3.00307,london,2021
GBPJPY,1,2021-03-08 08:00:00,2021-03-08 18:00:00,149.891,150.402,149.51136,150.65029,0.4258,51.1,198.0,197.68,10,time_exit,10.56564,0.2531,0.38265,2.79726,london,2021
GBPJPY,1,2021-03-10 13:00:00,2021-03-10 15:00:00,151.039,150.75362,150.75362,151.60976,0.574,-28.5,-149.07,-149.38,2,stop_loss,18.506,0.19025,1.72684,4.92384,london,2021
GBPJPY,-1,2021-03-15 04:00:00,2021-03-15 14:00:00,151.938,151.848,152.21137,151.39127,0.5932,9.0,48.58,48.26,10,time_exit,17.33574,0.18224,1.824,5.45501,,2021
GBPJPY,-1,2021-03-15 22:00:00,2021-03-16 08:00:00,151.59,151.451,151.89226,150.98549,0.5383,13.9,68.09,67.77,10,time_exit,20.61173,0.2015,-0.63528,4.47861,,2021
GBPJPY,-1,2021-03-17 23:00:00,2021-03-18 09:00:00,152.034,152.226,152.35896,151.38408,0.503,-19.2,-87.88,-88.2,10,time_exit,16.33917,0.21664,2.00611,2.34435,,2021
GBPJPY,-1,2021-03-18 14:00:00,2021-03-18 16:00:00,152.463,151.7757,152.80665,151.7757,0.4728,68.7,295.71,295.39,2,take_profit,15.94907,0.2291,2.68239,2.66504,london,2021
GBPJPY,-1,2021-03-19 02:00:00,2021-03-19 12:00:00,151.726,151.551,152.09719,150.98362,0.4465,17.5,71.11,70.79,10,time_exit,14.48637,0.24746,-0.49737,2.18352,,2021
