datetime,open,high,low,close,volume
2019-01-09 03:00:00,2574.4,2582.8,2573.8,2582.1,1106
2019-01-09 04:00:00,2582.1,2585.1,2579.6,2582.3,895
2019-01-09 05:00:00,2582.3,2583.3,2580.8,2583.1,549
2019-01-09 06:00:00,2583.1,2583.8,2581.1,2582.3,361
2019-01-09 07:00:00,2582.3,2583.6,2581.1,2582.1,510
2019-01-09 08:00:00,2582.1,2582.2,2576.6,2577.1,633
2019-01-09 09:00:00,2577.1,2581.1,2574.1,2575.3,1164
2019-01-09 10:00:00,2575.4,2581.8,2574.1,2580.3,1812
2019-01-09 11:00:00,2580.3,2583.8,2578.3,2581.4,1173
2019-01-09 12:00:00,2581.4,2582.1,2575.8,2579.8,1075
2019-01-09 13:00:00,2579.8,2580.8,2574.6,2577.6,1164
2019-01-09 14:00:00,2577.6,2580.1,2573.6,2579.8,1076
2019-01-09 15:00:00,2579.7,2584.1,2578.8,2582.6,784
2019-01-09 16:00:00,2582.6,2587.6,2576.7,2586.7,2987
2019-01-09 17:00:00,2586.7,2589.1,2568.1,2575.6,4611
2019-01-09 18:00:00,2575.7,2591.7,2574.6,2587.9,3178
2019-01-09 19:00:00,2587.9,2594.1,2585.6,2593.6,2095
2019-01-09 20:00:00,2593.6,2594.1,2585.4,2587.9,1398
2019-01-09 21:00:00,2587.9,2595.6,2579.4,2588.1,3342
2019-01-09 22:00:00,2588.1,2592.4,2579.4,2584.9,2551
2019-01-09 23:00:00,2585.0,2585.9,2577.0,2580.8,748
2019-01-10 01:00:00,2579.2,2580.8,2575.7,2576.8,516
2019-01-10 02:00:00,2576.8,2580.6,2571.9,2572.1,1145
2019-01-10 03:00:00,2572.1,2572.9,2563.9,2569.9,1473
2019-01-10 04:00:00,2569.9,2571.4,2565.7,2567.2,992
2019-01-10 05:00:00,2566.9,2572.2,2566.7,2571.7,958
2019-01-10 06:00:00,2571.7,2573.2,2569.2,2572.9,483
2019-01-10 07:00:00,2572.9,2573.4,2566.9,2568.2,734
2019-01-10 08:00:00,2568.3,2570.9,2565.9,2567.4,678
2019-01-10 09:00:00,2567.2,2569.4,2564.7,2565.7,1120
2019-01-10 10:00:00,2565.7,2567.7,2559.7,2562.2,1920
2019-01-10 11:00:00,2562.3,2568.8,2562.3,2565.4,1232
2019-01-10 12:00:00,2565.4,2571.4,2564.4,2565.7,1181
2019-01-10 13:00:00,2565.7,2568.8,2564.4,2566.9,984
2019-01-10 14:00:00,2566.9,2570.9,2565.4,2570.2,931
2019-01-10 15:00:00,2570.2,2573.3,2567.2,2568.2,963
2019-01-10 16:00:00,2568.2,2570.8,2561.3,2565.0,2763
2019-01-10 17:00:00,2565.0,2582.2,2563.5,2581.7,2990
2019-01-10 18:00:00,2581.7,2589.3,2580.2,2587.7,2379
2019-01-10 19:00:00,2587.7,2593.2,2583.2,2589.2,2525
2019-01-10 20:00:00,2589.2,2589.7,2573.2,2581.0,3055
2019-01-10 21:00:00,2581.0,2595.0,2580.7,2589.5,2962
2019-01-10 22:00:00,2589.5,2598.2,2588.0,2596.0,2590
2019-01-10 23:00:00,2596.0,2598.6,2592.9,2594.4,681
2019-01-11 01:00:00,2593.0,2593.3,2589.0,2590.5,581
2019-01-11 02:00:00,2590.5,2595.9,2590.3,2592.0,961
2019-01-11 03:00:00,2592.1,2594.0,2588.0,2591.5,1163
2019-01-11 04:00:00,2591.5,2592.5,2587.0,2589.5,901
2019-01-11 05:00:00,2589.5,2591.8,2587.5,2590.8,503
2019-01-11 06:00:00,2590.8,2592.5,2589.8,2590.3,394
2019-01-11 07:00:00,2590.3,2591.3,2589.3,2589.7,469
2019-01-11 08:00:00,2589.7,2593.0,2589.5,2592.9,350
2019-01-11 09:00:00,2592.8,2594.8,2591.0,2592.8,502
2019-01-11 10:00:00,2592.8,2596.5,2590.0,2595.3,1301
2019-01-11 11:00:00,2595.3,2596.3,2592.0,2593.5,785
2019-01-11 12:00:00,2593.5,2594.0,2587.5,2590.6,997
2019-01-11 13:00:00,2590.7,2592.4,2587.3,2588.8,906
2019-01-11 14:00:00,2588.8,2589.8,2585.8,2586.5,907
2019-01-11 15:00:00,2586.5,2587.7,2582.0,2584.5,1050
2019-01-11 16:00:00,2584.3,2586.1,2576.4,2581.3,2194
2019-01-11 17:00:00,2581.3,2588.3,2577.6,2588.2,2969
2019-01-11 18:00:00,2588.2,2591.6,2582.6,2591.1,2258
2019-01-11 19:00:00,2591.1,2595.8,2589.3,2594.3,1481
2019-01-11 20:00:00,2594.3,2594.3,2585.6,2590.1,1497
2019-01-11 21:00:00,2590.1,2593.6,2588.1,2589.6,1409
2019-01-11 22:00:00,2589.6,2596.6,2589.1,2595.9,1481
2019-01-11 23:00:00,2596.0,2596.5,2594.5,2595.0,449
2019-01-14 01:00:00,2590.7,2590.7,2583.2,2583.5,828
2019-01-14 02:00:00,2583.5,2585.2,2582.5,2584.2,473
2019-01-14 03:00:00,2584.2,2585.0,2574.0,2575.7,805
2019-01-14 04:00:00,2575.7,2576.2,2572.7,2574.9,681
2019-01-14 05:00:00,2574.9,2575.2,2572.0,2575.2,460
2019-01-14 06:00:00,2575.2,2576.7,2574.7,2575.7,204
2019-01-14 07:00:00,2575.7,2577.2,2573.5,2574.2,389
2019-01-14 08:00:00,2574.2,2575.5,2572.0,2573.3,406
2019-01-14 09:00:00,2573.4,2575.4,2571.5,2571.8,629
2019-01-14 10:00:00,2571.8,2577.5,2570.3,2574.3,1221
2019-01-14 11:00:00,2574.3,2577.3,2572.0,2572.3,915
2019-01-14 12:00:00,2572.3,2572.9,2566.8,2569.8,938
2019-01-14 13:00:00,2569.9,2573.0,2568.0,2573.0,927
2019-01-14 14:00:00,2573.0,2576.4,2571.5,2572.5,718
2019-01-14 15:00:00,2572.5,2576.5,2572.0,2575.3,810
2019-01-14 16:00:00,2575.3,2581.4,2570.4,2577.7,2168
2019-01-14 17:00:00,2577.7,2587.3,2576.4,2584.7,2501
2019-01-14 18:00:00,2584.5,2586.2,2577.9,2582.2,2411
2019-01-14 19:00:00,2582.2,2587.7,2580.7,2584.7,1325
2019-01-14 20:00:00,2584.7,2589.2,2583.2,2585.9,947
2019-01-14 21:00:00,2585.9,2588.4,2581.2,2587.7,1204
2019-01-14 22:00:00,2587.7,2588.7,2579.7,2580.4,1535
2019-01-14 23:00:00,2580.5,2582.0,2576.6,2581.1,747
2019-01-15 01:00:00,2580.0,2583.2,2579.7,2582.7,422
2019-01-15 02:00:00,2582.7,2588.5,2582.5,2587.0,827
2019-01-15 03:00:00,2587.0,2595.5,2586.7,2593.3,1404
2019-01-15 04:00:00,2593.2,2596.9,2593.2,2594.0,894
2019-01-15 05:00:00,2594.0,2597.4,2593.7,2596.0,799
2019-01-15 06:00:00,2596.0,2597.1,2595.5,2595.7,315
2019-01-15 07:00:00,2595.7,2599.6,2594.7,2597.0,522
2019-01-15 08:00:00,2597.0,2598.7,2596.0,2596.2,515
2019-01-15 09:00:00,2596.2,2597.5,2592.7,2593.8,631
2019-01-15 10:00:00,2593.7,2596.7,2590.2,2591.0,1360
2019-01-15 11:00:00,2590.7,2591.0,2584.5,2585.4,1201
2019-01-15 12:00:00,2585.5,2589.2,2584.5,2588.2,1024
2019-01-15 13:00:00,2588.2,2591.2,2581.5,2582.5,1186
2019-01-15 14:00:00,2582.5,2585.0,2581.0,2583.2,1037
2019-01-15 15:00:00,2583.2,2585.6,2580.0,2582.7,856
2019-01-15 16:00:00,2582.7,2600.0,2582.2,2597.6,2396
2019-01-15 17:00:00,2597.6,2606.5,2592.5,2601.5,4250
2019-01-15 18:00:00,2601.5,2609.0,2597.2,2608.0,2395
2019-01-15 19:00:00,2608.0,2613.2,2605.5,2607.2,1561
2019-01-15 20:00:00,2607.2,2609.2,2605.0,2607.7,1111
2019-01-15 21:00:00,2607.5,2610.7,2593.7,2603.2,2480
2019-01-15 22:00:00,2603.2,2612.0,2602.2,2610.0,2026
2019-01-15 23:00:00,2609.9,2609.9,2603.6,2605.6,653
2019-01-16 01:00:00,2604.8,2610.8,2604.8,2610.5,653
2019-01-16 02:00:00,2610.6,2610.8,2605.0,2607.0,926
2019-01-16 03:00:00,2607.0,2609.3,2602.3,2606.8,1161
2019-01-16 04:00:00,2606.8,2610.0,2605.0,2609.8,778
2019-01-16 05:00:00,2609.8,2611.9,2608.8,2609.5,459
2019-01-16 06:00:00,2609.5,2612.4,2609.5,2611.3,207
2019-01-16 07:00:00,2611.3,2613.0,2610.0,2612.3,463
2019-01-16 08:00:00,2612.4,2612.8,2610.5,2611.8,422
2019-01-16 09:00:00,2611.8,2616.3,2611.8,2614.0,714
2019-01-16 10:00:00,2614.0,2615.5,2611.5,2613.8,1246
2019-01-16 11:00:00,2613.8,2614.5,2609.3,2611.0,1024
2019-01-16 12:00:00,2611.0,2613.5,2608.8,2609.3,770
2019-01-16 13:00:00,2609.3,2609.8,2607.3,2609.8,624
2019-01-16 14:00:00,2609.9,2612.5,2606.8,2611.5,671
2019-01-16 15:00:00,2611.5,2613.3,2610.3,2612.3,567
2019-01-16 16:00:00,2612.3,2623.5,2612.3,2620.6,1935
2019-01-16 17:00:00,2620.6,2623.5,2612.3,2618.3,2233
2019-01-16 18:00:00,2618.3,2622.5,2613.0,2616.5,2105
2019-01-16 19:00:00,2616.5,2621.0,2613.8,2620.0,1942
2019-01-16 20:00:00,2620.0,2621.5,2617.3,2620.5,1207
2019-01-16 21:00:00,2620.5,2626.0,2620.5,2621.3,1230
2019-01-16 22:00:00,2621.3,2624.8,2614.8,2615.3,1978
2019-01-16 23:00:00,2614.9,2616.4,2612.2,2615.2,712
2019-01-17 01:00:00,2613.6,2615.2,2611.1,2611.1,925
2019-01-17 02:00:00,2611.2,2612.1,2608.6,2611.1,1407
2019-01-17 03:00:00,2611.0,2613.6,2603.9,2605.4,2392
2019-01-17 04:00:00,2605.1,2608.1,2602.9,2607.8,2068
2019-01-17 05:00:00,2607.9,2608.4,2605.4,2607.1,1030
2019-01-17 06:00:00,2607.2,2607.9,2605.4,2605.6,591
2019-01-17 07:00:00,2605.4,2606.1,2603.1,2604.0,934
2019-01-17 08:00:00,2604.1,2605.4,2600.4,2601.1,1106
2019-01-17 09:00:00,2601.2,2604.6,2597.9,2599.1,1902
2019-01-17 10:00:00,2599.1,2603.6,2595.9,2602.9,3540
2019-01-17 11:00:00,2602.9,2604.4,2598.1,2600.6,1734
2019-01-17 12:00:00,2600.6,2605.6,2600.6,2605.1,1124
2019-01-17 13:00:00,2605.1,2606.6,2602.9,2604.8,631
2019-01-17 14:00:00,2604.7,2605.1,2599.9,2602.1,896
2019-01-17 15:00:00,2602.1,2608.4,2601.9,2606.1,825
2019-01-17 16:00:00,2606.1,2617.2,2604.4,2615.9,2116
2019-01-17 17:00:00,2616.0,2618.8,2611.6,2617.1,2327
2019-01-17 18:00:00,2617.1,2623.1,2617.1,2621.3,1393
2019-01-17 19:00:00,2621.3,2623.1,2618.1,2619.1,1096
2019-01-17 20:00:00,2619.1,2625.8,2618.8,2624.8,973
2019-01-17 21:00:00,2624.8,2645.5,2621.3,2632.1,3302
2019-01-17 22:00:00,2632.1,2636.7,2625.6,2636.1,3854
2019-01-17 23:00:00,2636.0,2639.7,2632.7,2638.4,1219
2019-01-18 01:00:00,2636.3,2637.3,2633.1,2633.8,529
2019-01-18 02:00:00,2633.8,2644.1,2633.1,2639.5,1036
2019-01-18 03:00:00,2639.5,2644.8,2639.1,2643.3,1173
2019-01-18 04:00:00,2643.3,2644.7,2641.8,2643.5,764
2019-01-18 05:00:00,2643.5,2644.1,2642.3,2642.6,411
2019-01-18 06:00:00,2642.6,2642.6,2640.6,2641.3,260
2019-01-18 07:00:00,2641.3,2642.1,2640.6,2641.8,306
2019-01-18 08:00:00,2641.8,2642.8,2641.3,2642.3,309
2019-01-18 09:00:00,2642.3,2642.8,2639.1,2640.3,581
2019-01-18 10:00:00,2640.3,2643.8,2639.3,2641.8,962
2019-01-18 11:00:00,2641.8,2644.8,2641.3,2643.6,712
2019-01-18 12:00:00,2643.3,2644.6,2639.8,2642.1,900
2019-01-18 13:00:00,2641.8,2648.6,2641.3,2647.8,877
2019-01-18 14:00:00,2647.9,2649.3,2646.1,2647.4,789
2019-01-18 15:00:00,2647.4,2649.8,2645.3,2649.1,620
2019-01-18 16:00:00,2649.1,2657.7,2647.8,2651.7,2915
2019-01-18 17:00:00,2651.7,2663.6,2647.1,2662.3,3910
2019-01-18 18:00:00,2662.3,2671.1,2661.6,2671.1,2259
2019-01-18 19:00:00,2671.1,2675.9,2668.3,2673.6,1963
2019-01-18 20:00:00,2673.6,2675.1,2666.1,2671.1,1779
2019-01-18 21:00:00,2671.1,2671.4,2662.1,2666.7,1959
2019-01-18 22:00:00,2666.8,2671.9,2663.6,2670.3,2217
2019-01-18 23:00:00,2670.2,2677.0,2669.0,2676.9,800
2019-01-21 01:00:00,2672.2,2673.3,2667.8,2668.8,722
2019-01-21 02:00:00,2668.8,2669.8,2666.3,2668.1,683
2019-01-21 03:00:00,2668.1,2668.3,2661.6,2664.3,1281
2019-01-21 04:00:00,2664.3,2667.8,2663.6,2666.8,926
2019-01-21 05:00:00,2666.8,2667.1,2664.3,2664.3,495
2019-01-21 06:00:00,2664.3,2666.6,2663.3,2666.6,386
2019-01-21 07:00:00,2666.6,2667.3,2663.1,2665.1,459
2019-01-21 08:00:00,2665.1,2665.8,2664.6,2665.6,272
2019-01-21 09:00:00,2665.6,2666.1,2664.1,2665.2,466
2019-01-21 10:00:00,2665.2,2665.8,2661.6,2662.1,784
2019-01-21 11:00:00,2662.1,2662.3,2658.3,2659.1,633
2019-01-21 12:00:00,2659.1,2663.1,2657.8,2661.8,626
2019-01-21 13:00:00,2661.8,2662.1,2659.1,2662.1,422
2019-01-21 14:00:00,2662.1,2664.1,2661.6,2663.1,383
2019-01-21 15:00:00,2663.1,2664.5,2661.8,2663.8,438
2019-01-21 16:00:00,2663.8,2664.1,2656.4,2659.4,887
2019-01-21 17:00:00,2659.2,2660.9,2658.7,2659.4,567
2019-01-21 18:00:00,2659.5,2662.7,2659.5,2662.7,408
2019-01-21 19:00:00,2662.7,2664.8,2661.9,2663.5,317
2019-01-22 01:00:00,2662.3,2663.9,2659.4,2663.1,626
2019-01-22 02:00:00,2663.1,2666.1,2656.6,2657.6,754
2019-01-22 03:00:00,2657.6,2660.9,2655.9,2656.4,779
2019-01-22 04:00:00,2656.4,2657.6,2653.6,2655.1,664
2019-01-22 05:00:00,2655.1,2655.9,2651.6,2652.4,488
2019-01-22 06:00:00,2652.4,2654.1,2652.1,2653.4,322
2019-01-22 07:00:00,2653.4,2653.4,2651.1,2651.9,401
2019-01-22 08:00:00,2651.9,2651.9,2649.9,2651.1,279
2019-01-22 09:00:00,2651.1,2654.1,2649.6,2652.4,656
2019-01-22 10:00:00,2652.4,2656.1,2651.1,2654.9,985
2019-01-22 11:00:00,2654.9,2658.1,2654.9,2655.6,887
2019-01-22 12:00:00,2655.6,2656.8,2652.4,2652.4,646
2019-01-22 13:00:00,2652.4,2652.6,2648.9,2652.4,690
2019-01-22 14:00:00,2652.4,2656.9,2652.4,2654.6,558
2019-01-22 15:00:00,2654.6,2656.4,2651.9,2653.4,495
2019-01-22 16:00:00,2653.4,2656.4,2646.7,2650.0,2292
2019-01-22 17:00:00,2650.1,2650.1,2641.5,2643.6,3197
2019-01-22 18:00:00,2643.5,2647.4,2634.0,2634.5,2528
2019-01-22 19:00:00,2634.5,2638.2,2632.5,2635.0,2050
2019-01-22 20:00:00,2634.7,2634.7,2623.0,2630.7,2968
2019-01-22 21:00:00,2630.7,2631.1,2617.7,2622.5,2505
2019-01-22 22:00:00,2622.5,2634.1,2616.5,2634.1,4108
2019-01-22 23:00:00,2634.1,2637.6,2630.3,2632.5,1022
2019-01-23 01:00:00,2630.7,2632.3,2627.3,2630.6,612
2019-01-23 02:00:00,2630.6,2634.2,2629.6,2632.1,807
2019-01-23 03:00:00,2632.1,2641.6,2630.6,2640.8,1029
2019-01-23 04:00:00,2640.8,2641.1,2637.3,2638.3,640
2019-01-23 05:00:00,2638.3,2639.8,2637.3,2637.8,661
2019-01-23 06:00:00,2637.8,2637.8,2635.1,2637.1,366
2019-01-23 07:00:00,2637.2,2637.3,2634.8,2635.3,394
2019-01-23 08:00:00,2635.3,2637.6,2635.1,2636.1,319
2019-01-23 09:00:00,2636.1,2636.6,2631.1,2631.3,712
2019-01-23 10:00:00,2631.1,2632.6,2627.1,2631.3,1459
2019-01-23 11:00:00,2631.3,2639.0,2631.1,2638.6,844
2019-01-23 12:00:00,2638.6,2640.7,2637.3,2638.6,729
2019-01-23 13:00:00,2638.6,2641.6,2636.6,2640.6,812
2019-01-23 14:00:00,2640.6,2647.3,2639.8,2644.8,794
2019-01-23 15:00:00,2644.8,2646.6,2640.6,2643.6,634
2019-01-23 16:00:00,2643.6,2652.2,2642.8,2650.4,2053
2019-01-23 17:00:00,2650.4,2653.4,2632.6,2634.3,3080
2019-01-23 18:00:00,2634.3,2638.5,2616.0,2618.6,3278
2019-01-23 19:00:00,2618.6,2627.8,2612.6,2627.1,3399
2019-01-23 20:00:00,2627.1,2631.8,2621.1,2630.0,2545
2019-01-23 21:00:00,2630.3,2635.3,2625.1,2628.8,2541
2019-01-23 22:00:00,2628.8,2639.8,2628.3,2638.6,2394
2019-01-23 23:00:00,2639.0,2639.7,2635.7,2637.6,609
2019-01-24 01:00:00,2636.3,2638.2,2632.1,2633.3,512
2019-01-24 02:00:00,2633.3,2637.8,2631.1,2636.1,862
2019-01-24 03:00:00,2636.1,2644.6,2634.6,2635.6,1175
2019-01-24 04:00:00,2635.6,2637.6,2631.6,2637.1,1075
2019-01-24 05:00:00,2637.1,2639.6,2636.1,2636.6,593
2019-01-24 06:00:00,2636.6,2637.8,2634.6,2637.1,397
2019-01-24 07:00:00,2637.1,2639.1,2636.1,2638.8,510
2019-01-24 08:00:00,2638.8,2638.8,2636.6,2636.8,281
2019-01-24 09:00:00,2636.8,2638.6,2634.6,2637.1,546
2019-01-24 10:00:00,2637.1,2640.3,2632.6,2639.6,1522
2019-01-24 11:00:00,2639.6,2644.1,2637.8,2643.6,853
2019-01-24 12:00:00,2643.6,2644.2,2640.3,2641.3,739
2019-01-24 13:00:00,2641.4,2645.5,2640.1,2640.8,841
2019-01-24 14:00:00,2640.8,2644.8,2640.8,2641.6,679
2019-01-24 15:00:00,2641.6,2644.8,2633.3,2635.1,2023
2019-01-24 16:00:00,2635.1,2640.8,2630.2,2634.7,3235
2019-01-24 17:00:00,2634.4,2647.8,2632.8,2640.2,3185
2019-01-24 18:00:00,2640.1,2645.7,2633.3,2644.1,3026
2019-01-24 19:00:00,2644.1,2644.3,2632.6,2634.3,1844
2019-01-24 20:00:00,2634.3,2635.3,2626.8,2633.6,1996
2019-01-24 21:00:00,2633.6,2638.6,2630.6,2637.3,1859
2019-01-24 22:00:00,2637.1,2643.3,2636.3,2641.6,1682
2019-01-24 23:00:00,2641.6,2642.0,2634.2,2637.7,841
2019-01-25 01:00:00,2637.0,2638.9,2635.3,2638.8,358
2019-01-25 02:00:00,2638.8,2641.8,2637.8,2640.3,601
2019-01-25 03:00:00,2640.3,2642.8,2636.8,2639.8,891
2019-01-25 04:00:00,2639.8,2645.0,2639.8,2643.5,729
2019-01-25 05:00:00,2643.5,2652.2,2643.0,2650.8,544
2019-01-25 06:00:00,2650.8,2651.8,2648.8,2650.0,284
2019-01-25 07:00:00,2650.0,2651.7,2649.0,2649.8,412
2019-01-25 08:00:00,2649.5,2650.8,2647.5,2648.8,360
2019-01-25 09:00:00,2648.8,2651.1,2647.8,2650.0,625
2019-01-25 10:00:00,2649.8,2653.7,2645.5,2652.3,1179
2019-01-25 11:00:00,2652.3,2653.3,2648.0,2648.4,979
2019-01-25 12:00:00,2648.3,2655.0,2647.5,2653.8,982
