datetime,open,high,low,close,volume
2019-01-16 16:00:00,2612.3,2623.5,2612.3,2620.0,8215
2019-01-16 20:00:00,2620.0,2626.0,2612.2,2615.2,5127
2019-01-17 00:00:00,2613.6,2615.2,2603.9,2605.4,4724
2019-01-17 04:00:00,2605.1,2608.4,2602.9,2604.0,4623
2019-01-17 08:00:00,2604.1,2605.4,2595.9,2600.6,8282
2019-01-17 12:00:00,2600.6,2608.4,2599.9,2606.1,3476
2019-01-17 16:00:00,2606.1,2623.1,2604.4,2619.1,6932
2019-01-17 20:00:00,2619.1,2645.5,2618.8,2638.4,9348
2019-01-18 00:00:00,2636.3,2644.8,2633.1,2643.3,2738
2019-01-18 04:00:00,2643.3,2644.7,2640.6,2641.8,1741
2019-01-18 08:00:00,2641.8,2644.8,2639.1,2643.6,2564
2019-01-18 12:00:00,2643.3,2649.8,2639.8,2649.1,3186
2019-01-18 16:00:00,2649.1,2675.9,2647.1,2673.6,11047
2019-01-18 20:00:00,2673.6,2677.0,2662.1,2676.9,6755
2019-01-21 00:00:00,2672.2,2673.3,2661.6,2664.3,2686
2019-01-21 04:00:00,2664.3,2667.8,2663.1,2665.1,2266
2019-01-21 08:00:00,2665.1,2666.1,2658.3,2659.1,2155
2019-01-21 12:00:00,2659.1,2664.5,2657.8,2663.8,1869
2019-01-21 16:00:00,2663.8,2664.8,2656.4,2663.5,2179
2019-01-22 00:00:00,2662.3,2666.1,2655.9,2656.4,2159
2019-01-22 04:00:00,2656.4,2657.6,2651.1,2651.9,1875
2019-01-22 08:00:00,2651.9,2658.1,2649.6,2655.6,2807
2019-01-22 12:00:00,2655.6,2656.9,2648.9,2653.4,2389
2019-01-22 16:00:00,2653.4,2656.4,2632.5,2635.0,10067
2019-01-22 20:00:00,2634.7,2637.6,2616.5,2632.5,10603
2019-01-23 00:00:00,2630.7,2641.6,2627.3,2640.8,2448
2019-01-23 04:00:00,2640.8,2641.1,2634.8,2635.3,2061
2019-01-23 08:00:00,2635.3,2639.0,2627.1,2638.6,3334
2019-01-23 12:00:00,2638.6,2647.3,2636.6,2643.6,2969
2019-01-23 16:00:00,2643.6,2653.4,2612.6,2627.1,11810
2019-01-23 20:00:00,2627.1,2639.8,2621.1,2637.6,8089
2019-01-24 00:00:00,2636.3,2644.6,2631.1,2635.6,2549
2019-01-24 04:00:00,2635.6,2639.6,2631.6,2638.8,2575
2019-01-24 08:00:00,2638.8,2644.1,2632.6,2643.6,3202
2019-01-24 12:00:00,2643.6,2645.5,2633.3,2635.1,4282
2019-01-24 16:00:00,2635.1,2647.8,2630.2,2634.3,11290
2019-01-24 20:00:00,2634.3,2643.3,2626.8,2637.7,6378
2019-01-25 00:00:00,2637.0,2642.8,2635.3,2639.8,1850
2019-01-25 04:00:00,2639.8,2652.2,2639.8,2649.8,1969
2019-01-25 08:00:00,2649.5,2653.7,2645.5,2648.4,3143
2019-01-25 12:00:00,2648.3,2662.0,2647.5,2659.8,3237
2019-01-25 16:00:00,2659.8,2672.4,2657.1,2665.2,8303
2019-01-25 20:00:00,2665.2,2669.0,2658.0,2665.6,6028
2019-01-28 00:00:00,2662.2,2664.2,2655.2,2659.9,2658
2019-01-28 04:00:00,2659.9,2660.2,2653.4,2654.4,1931
2019-01-28 08:00:00,2654.4,2655.3,2648.7,2652.6,2835
2019-01-28 12:00:00,2652.7,2654.9,2646.9,2648.7,2822
2019-01-28 16:00:00,2648.7,2648.9,2623.4,2629.9,11598
2019-01-28 20:00:00,2629.6,2643.8,2628.4,2642.0,5353
2019-01-29 00:00:00,2640.9,2641.0,2629.7,2633.2,2325
2019-01-29 04:00:00,2633.2,2639.7,2630.9,2638.9,1955
2019-01-29 08:00:00,2639.0,2641.9,2633.3,2640.7,3350
2019-01-29 12:00:00,2640.7,2647.9,2638.7,2647.7,3440
2019-01-29 16:00:00,2647.7,2651.0,2630.5,2640.5,7991
2019-01-29 20:00:00,2640.5,2649.4,2634.8,2647.7,5269
2019-01-30 00:00:00,2650.0,2651.2,2638.6,2643.3,2346
2019-01-30 04:00:00,2643.3,2647.3,2640.1,2640.8,1994
2019-01-30 08:00:00,2640.8,2648.9,2637.3,2647.3,2702
2019-01-30 12:00:00,2647.3,2655.8,2645.8,2653.1,2709
2019-01-30 16:00:00,2653.1,2668.2,2648.2,2663.2,6982
2019-01-30 20:00:00,2663.2,2691.0,2658.5,2684.4,9010
2019-01-31 00:00:00,2683.5,2688.8,2682.3,2687.5,2715
2019-01-31 04:00:00,2687.5,2692.5,2685.8,2687.0,1995
2019-01-31 08:00:00,2687.0,2691.0,2684.4,2685.3,2837
2019-01-31 12:00:00,2685.3,2687.8,2680.0,2682.0,3171
2019-01-31 16:00:00,2682.0,2709.4,2676.8,2700.2,8455
2019-01-31 20:00:00,2700.2,2714.2,2694.9,2713.7,6518
2019-02-01 00:00:00,2708.9,2712.7,2702.9,2705.1,2785
2019-02-01 04:00:00,2705.0,2707.9,2702.4,2703.3,2426
2019-02-01 08:00:00,2703.4,2709.3,2702.4,2705.4,3273
2019-02-01 12:00:00,2705.4,2710.4,2697.6,2708.6,3317
2019-02-01 16:00:00,2708.6,2716.7,2700.5,2707.8,9741
2019-02-01 20:00:00,2707.8,2709.3,2696.5,2705.4,5730
2019-02-04 00:00:00,2699.9,2710.4,2699.4,2708.4,2057
2019-02-04 04:00:00,2708.4,2709.9,2704.7,2705.7,1403
2019-02-04 08:00:00,2705.4,2708.7,2701.9,2707.7,2709
2019-02-04 12:00:00,2707.7,2710.2,2703.2,2704.9,2188
2019-02-04 16:00:00,2704.9,2715.1,2698.3,2714.1,6444
2019-02-04 20:00:00,2714.1,2725.5,2713.8,2722.5,3234
2019-02-05 00:00:00,2721.2,2723.4,2717.9,2719.7,1245
2019-02-05 04:00:00,2719.8,2721.2,2718.7,2719.2,887
2019-02-05 08:00:00,2719.2,2726.9,2718.7,2725.7,1904
2019-02-05 12:00:00,2725.7,2729.7,2724.9,2728.7,1711
2019-02-05 16:00:00,2728.7,2738.6,2724.8,2725.8,5794
2019-02-05 20:00:00,2725.8,2739.1,2724.1,2733.2,3666
2019-02-06 00:00:00,2732.4,2735.6,2731.6,2735.6,1144
2019-02-06 04:00:00,2735.6,2736.4,2732.4,2733.6,992
2019-02-06 08:00:00,2733.6,2734.4,2725.6,2727.6,2040
2019-02-06 12:00:00,2727.4,2734.1,2726.6,2733.1,1803
2019-02-06 16:00:00,2733.1,2737.4,2723.8,2732.0,7339
2019-02-06 20:00:00,2731.8,2735.0,2726.8,2729.2,3604
2019-02-07 00:00:00,2728.3,2730.2,2723.4,2725.9,1468
2019-02-07 04:00:00,2725.9,2726.9,2723.7,2724.9,986
2019-02-07 08:00:00,2724.9,2726.7,2721.7,2726.6,2164
2019-02-07 12:00:00,2726.7,2726.7,2709.9,2715.4,3529
2019-02-07 16:00:00,2715.4,2719.6,2687.0,2689.6,12294
2019-02-07 20:00:00,2689.5,2706.9,2689.2,2704.1,7521
2019-02-08 00:00:00,2702.8,2703.3,2693.7,2694.8,2354
2019-02-08 04:00:00,2694.8,2696.4,2690.4,2693.9,1941
2019-02-08 08:00:00,2693.9,2699.7,2692.2,2696.2,3241
2019-02-08 12:00:00,2696.2,2697.0,2687.7,2690.6,3127
2019-02-08 16:00:00,2690.6,2697.5,2681.6,2691.8,9771
2019-02-08 20:00:00,2691.8,2709.5,2691.6,2709.0,4491
2019-02-11 00:00:00,2712.2,2712.2,2701.7,2703.1,1458
2019-02-11 04:00:00,2703.1,2707.7,2702.7,2705.0,1473
2019-02-11 08:00:00,2705.0,2722.7,2704.2,2719.2,2702
2019-02-11 12:00:00,2719.2,2721.7,2713.0,2717.0,2611
2019-02-11 16:00:00,2717.0,2718.6,2704.5,2711.0,8115
2019-02-11 20:00:00,2711.0,2712.1,2703.5,2708.4,3721
2019-02-12 00:00:00,2707.9,2719.4,2706.4,2719.3,1830
2019-02-12 04:00:00,2719.4,2724.7,2717.4,2721.6,1606
2019-02-12 08:00:00,2721.6,2726.6,2721.4,2723.9,2217
2019-02-12 12:00:00,2723.9,2730.5,2723.4,2726.6,1938
2019-02-12 16:00:00,2726.6,2744.9,2726.6,2741.7,5038
2019-02-12 20:00:00,2741.7,2748.2,2741.2,2745.3,3072
2019-02-13 00:00:00,2744.0,2755.3,2743.0,2753.8,1852
2019-02-13 04:00:00,2753.8,2755.3,2752.0,2754.5,1338
2019-02-13 08:00:00,2754.5,2757.0,2747.3,2748.5,1646
2019-02-13 12:00:00,2748.5,2754.5,2747.0,2754.0,2058
2019-02-13 16:00:00,2754.0,2762.1,2748.1,2750.8,6148
2019-02-13 20:00:00,2750.8,2759.6,2749.0,2749.2,2842
2019-02-14 00:00:00,2748.0,2752.0,2744.7,2748.5,1843
2019-02-14 04:00:00,2748.5,2754.3,2746.7,2752.7,1844
2019-02-14 08:00:00,2752.7,2761.9,2752.7,2755.5,2420
2019-02-14 12:00:00,2755.5,2759.5,2740.5,2741.0,2573
2019-02-14 16:00:00,2741.0,2755.2,2729.6,2752.7,11076
2019-02-14 20:00:00,2752.8,2758.1,2741.5,2741.5,4604
2019-02-15 00:00:00,2740.2,2744.4,2736.1,2738.9,2420
2019-02-15 04:00:00,2738.9,2738.9,2731.4,2733.2,1797
2019-02-15 08:00:00,2733.2,2740.4,2728.9,2740.2,2809
2019-02-15 12:00:00,2740.2,2756.7,2737.4,2754.9,4231
2019-02-15 16:00:00,2754.9,2772.8,2754.4,2767.7,8708
2019-02-15 20:00:00,2767.7,2778.3,2764.4,2777.1,2838
2019-02-18 00:00:00,2781.0,2781.9,2774.9,2777.6,2078
2019-02-18 04:00:00,2777.6,2780.6,2776.4,2777.4,2195
2019-02-18 08:00:00,2777.1,2779.4,2772.9,2773.4,2423
2019-02-18 12:00:00,2773.4,2777.1,2772.9,2775.4,1757
2019-02-18 16:00:00,2775.4,2778.2,2774.0,2777.7,1159
2019-02-19 00:00:00,2777.1,2779.6,2773.9,2778.1,1751
2019-02-19 04:00:00,2778.1,2778.4,2774.4,2775.4,1562
2019-02-19 08:00:00,2775.4,2777.4,2770.4,2772.1,2189
2019-02-19 12:00:00,2772.1,2773.4,2766.4,2768.1,1722
2019-02-19 16:00:00,2768.1,2783.8,2765.6,2781.4,4326
2019-02-19 20:00:00,2781.4,2787.3,2776.1,2778.6,2039
2019-02-20 00:00:00,2776.5,2781.8,2775.8,2781.0,1213
2019-02-20 04:00:00,2781.0,2781.3,2774.0,2776.8,1334
2019-02-20 08:00:00,2776.8,2780.3,2773.0,2773.5,2332
2019-02-20 12:00:00,2773.5,2778.8,2773.5,2777.8,1917
2019-02-20 16:00:00,2777.8,2786.1,2775.4,2777.4,3990
2019-02-20 20:00:00,2777.4,2790.0,2773.4,2786.3,6177
2019-02-21 00:00:00,2785.4,2786.7,2780.9,2784.2,1669
2019-02-21 04:00:00,2784.2,2797.2,2783.7,2792.7,2171
2019-02-21 08:00:00,2792.7,2792.9,2786.9,2788.4,2794
2019-02-21 12:00:00,2788.4,2790.2,2777.7,2781.2,2505
2019-02-21 16:00:00,2781.2,2782.2,2768.5,2780.8,7283
2019-02-21 20:00:00,2780.8,2781.3,2764.0,2773.9,3360
2019-02-22 00:00:00,2773.3,2775.8,2771.0,2771.8,1856
2019-02-22 04:00:00,2771.8,2775.3,2770.8,2774.8,1485
2019-02-22 08:00:00,2774.8,2783.3,2773.5,2781.5,2160
2019-02-22 12:00:00,2781.5,2786.9,2780.0,2780.8,1682
2019-02-22 16:00:00,2780.5,2794.2,2778.6,2790.4,4512
2019-02-22 20:00:00,2790.4,2795.1,2781.2,2794.8,3603
2019-02-25 00:00:00,2800.1,2803.3,2797.8,2799.6,1603
2019-02-25 04:00:00,2799.6,2801.1,2794.6,2797.1,1821
2019-02-25 08:00:00,2797.1,2802.6,2796.7,2800.8,2123
2019-02-25 12:00:00,2800.8,2807.6,2800.3,2807.6,1649
2019-02-25 16:00:00,2807.6,2813.4,2801.1,2802.8,4341
2019-02-25 20:00:00,2802.8,2804.2,2794.3,2795.0,2943
2019-02-26 00:00:00,2795.0,2795.7,2785.7,2787.0,1597
2019-02-26 04:00:00,2787.0,2788.2,2783.5,2786.7,1775
2019-02-26 08:00:00,2786.7,2791.0,2784.7,2789.7,1999
2019-02-26 12:00:00,2789.7,2792.7,2787.2,2788.0,2002
2019-02-26 16:00:00,2788.0,2802.2,2788.0,2792.9,5565
2019-02-26 20:00:00,2792.9,2802.7,2788.3,2788.6,3170
2019-02-27 00:00:00,2786.4,2790.2,2785.9,2788.9,618
2019-02-27 04:00:00,2788.9,2792.2,2787.9,2790.7,782
2019-02-27 08:00:00,2790.7,2791.0,2779.9,2782.2,2646
2019-02-27 12:00:00,2782.2,2786.7,2781.2,2784.2,1859
2019-02-27 16:00:00,2784.2,2791.5,2774.7,2788.7,6176
2019-02-27 20:00:00,2788.7,2796.3,2788.7,2795.8,2630
2019-02-28 00:00:00,2793.7,2794.5,2789.0,2792.5,1469
2019-02-28 04:00:00,2792.5,2793.2,2785.2,2785.5,911
2019-02-28 08:00:00,2785.5,2787.4,2780.7,2786.2,2579
2019-02-28 12:00:00,2786.2,2791.2,2784.5,2789.0,1820
2019-02-28 16:00:00,2789.0,2793.4,2782.8,2793.0,5497
2019-02-28 20:00:00,2793.1,2793.3,2782.3,2786.7,3179
2019-03-01 00:00:00,2785.1,2794.7,2782.5,2791.5,1377
2019-03-01 04:00:00,2791.5,2797.7,2790.7,2795.7,1133
2019-03-01 08:00:00,2795.7,2801.7,2794.7,2799.9,1691
2019-03-01 12:00:00,2799.7,2802.5,2799.0,2800.2,1276
2019-03-01 16:00:00,2800.2,2807.6,2786.9,2795.4,5244
2019-03-01 20:00:00,2795.4,2806.3,2794.9,2805.6,2240
2019-03-04 00:00:00,2813.1,2819.1,2811.6,2815.9,1524
2019-03-04 04:00:00,2815.9,2818.1,2815.1,2815.9,1068
2019-03-04 08:00:00,2815.9,2816.6,2810.1,2810.1,1703
2019-03-04 12:00:00,2810.1,2815.1,2809.4,2814.6,1322
2019-03-04 16:00:00,2814.6,2817.5,2767.5,2772.4,9051
2019-03-04 20:00:00,2772.4,2793.5,2766.7,2790.6,6334
2019-03-05 00:00:00,2789.5,2792.0,2784.8,2785.3,1924
2019-03-05 04:00:00,2785.3,2791.8,2785.3,2790.5,2092
2019-03-05 08:00:00,2790.5,2798.3,2790.5,2797.0,1642
2019-03-05 12:00:00,2797.0,2797.8,2790.3,2792.3,1733
2019-03-05 16:00:00,2792.3,2795.3,2782.9,2791.8,6798
2019-03-05 20:00:00,2791.8,2796.0,2787.5,2787.9,2670
2019-03-06 00:00:00,2785.1,2787.8,2781.8,2784.1,1409
2019-03-06 04:00:00,2784.1,2787.3,2781.1,2783.8,1364
2019-03-06 08:00:00,2783.6,2788.6,2782.6,2785.8,1570
2019-03-06 12:00:00,2785.8,2789.3,2783.8,2788.3,1071
2019-03-06 16:00:00,2788.3,2791.8,2770.7,2770.9,6770
2019-03-06 20:00:00,2770.9,2777.9,2768.2,2770.6,4760
2019-03-07 00:00:00,2769.1,2770.8,2764.8,2766.5,1567
2019-03-07 04:00:00,2766.5,2769.0,2764.5,2764.8,1189
2019-03-07 08:00:00,2764.8,2765.5,2760.8,2763.5,1291
2019-03-07 12:00:00,2763.5,2775.3,2762.8,2768.5,1912
2019-03-07 16:00:00,2768.5,2770.8,2741.5,2759.4,11045
2019-03-07 20:00:00,2759.2,2759.7,2738.2,2749.1,6346
2019-03-08 00:00:00,2747.9,2750.8,2742.8,2747.5,1997
2019-03-08 04:00:00,2747.5,2749.8,2740.8,2742.3,2323
2019-03-08 08:00:00,2742.3,2742.9,2735.5,2738.0,2813
2019-03-08 12:00:00,2738.0,2739.8,2725.8,2727.3,3442
2019-03-08 16:00:00,2727.3,2736.6,2722.1,2723.4,11278
2019-03-08 20:00:00,2723.4,2748.5,2722.9,2748.5,5761
2019-03-11 00:00:00,2745.5,2748.6,2737.7,2738.2,1954
2019-03-11 04:00:00,2738.2,2751.2,2737.2,2748.2,2516
2019-03-11 08:00:00,2748.2,2753.5,2746.7,2747.2,1798
2019-03-11 12:00:00,2747.3,2755.5,2747.0,2753.7,2191
2019-03-11 16:00:00,2753.7,2777.7,2750.5,2774.5,5439
2019-03-11 20:00:00,2774.5,2787.4,2774.2,2785.9,3111
2019-03-12 00:00:00,2785.7,2794.1,2784.3,2791.0,1433
2019-03-12 04:00:00,2791.0,2793.8,2790.6,2791.8,1388
2019-03-12 08:00:00,2791.8,2792.3,2786.8,2788.6,1599
2019-03-12 12:00:00,2788.6,2791.1,2780.3,2789.3,3094
2019-03-12 16:00:00,2789.3,2797.6,2785.8,2794.1,7871
2019-03-12 20:00:00,2794.1,2798.1,2787.3,2794.0,4446
2019-03-13 00:00:00,2793.4,2793.5,2788.0,2789.7,939
2019-03-13 04:00:00,2789.7,2790.7,2783.0,2786.7,1839
2019-03-13 08:00:00,2786.7,2794.5,2786.0,2794.2,1748
2019-03-13 12:00:00,2794.2,2800.7,2792.7,2797.7,1480
2019-03-13 16:00:00,2797.7,2818.4,2797.7,2815.7,4377
2019-03-13 20:00:00,2815.7,2821.0,2808.7,2815.6,4454
2019-03-14 00:00:00,2814.6,2817.3,2810.1,2810.3,1239
2019-03-14 04:00:00,2810.3,2812.6,2808.1,2809.8,1875
2019-03-14 08:00:00,2809.8,2818.3,2809.3,2818.1,1669
2019-03-14 12:00:00,2818.1,2818.8,2805.3,2813.8,2336
2019-03-14 16:00:00,2813.8,2815.0,2803.3,2810.8,4843
2019-03-14 20:00:00,2810.8,2811.5,2805.5,2807.4,2559
2019-03-15 00:00:00,2808.3,2811.2,2807.3,2811.0,784
2019-03-15 04:00:00,2811.0,2816.5,2810.0,2814.5,1461
2019-03-15 08:00:00,2814.3,2815.7,2811.3,2815.3,1418
2019-03-15 12:00:00,2815.3,2821.0,2813.6,2816.8,1916
2019-03-15 16:00:00,2816.8,2830.6,2809.8,2827.8,5297
2019-03-15 20:00:00,2827.9,2829.1,2818.1,2824.5,2643
2019-03-18 00:00:00,2822.6,2823.6,2820.3,2820.6,851
2019-03-18 04:00:00,2820.6,2826.6,2819.1,2826.6,1321
2019-03-18 08:00:00,2826.6,2828.8,2825.6,2826.3,1255
2019-03-18 12:00:00,2826.3,2829.1,2823.6,2825.8,1347
2019-03-18 16:00:00,2825.8,2835.2,2821.9,2828.1,3870
2019-03-18 20:00:00,2828.1,2836.1,2827.1,2835.8,1969
2019-03-19 00:00:00,2836.2,2837.7,2833.4,2834.9,995
2019-03-19 04:00:00,2834.9,2838.9,2834.7,2836.7,1067
2019-03-19 08:00:00,2836.7,2841.9,2835.4,2841.7,1074
2019-03-19 12:00:00,2841.7,2846.9,2841.2,2845.2,1309
2019-03-19 16:00:00,2845.2,2852.5,2835.0,2844.2,4667
2019-03-19 20:00:00,2844.3,2845.5,2822.7,2831.4,4663
2019-03-20 00:00:00,2832.0,2832.0,2825.2,2825.5,946
2019-03-20 04:00:00,2825.5,2829.2,2821.7,2827.0,1460
2019-03-20 08:00:00,2827.0,2836.2,2827.0,2835.7,1419
2019-03-20 12:00:00,2835.7,2835.7,2827.2,2827.2,1706
2019-03-20 16:00:00,2827.2,2830.8,2811.6,2817.6,6429
2019-03-20 20:00:00,2817.3,2843.3,2816.6,2818.0,8832
2019-03-21 00:00:00,2818.5,2829.3,2817.0,2829.1,1019
2019-03-21 04:00:00,2829.2,2830.0,2821.8,2823.5,1408
2019-03-21 08:00:00,2823.5,2825.3,2814.3,2816.8,2334
2019-03-21 12:00:00,2816.8,2821.3,2808.0,2812.5,2824
2019-03-21 16:00:00,2812.5,2851.4,2812.3,2844.2,6110
2019-03-21 20:00:00,2844.2,2860.9,2844.2,2854.8,4223
2019-03-22 00:00:00,2854.0,2859.6,2854.0,2857.3,1127
2019-03-22 04:00:00,2857.4,2857.8,2851.1,2852.8,1822
2019-03-22 08:00:00,2852.8,2857.6,2842.3,2843.3,2387
2019-03-22 12:00:00,2843.3,2848.1,2837.3,2842.8,3984
2019-03-22 16:00:00,2842.6,2846.7,2801.2,2810.4,13338
2019-03-22 20:00:00,2810.0,2823.0,2800.0,2802.4,9180
2019-03-25 00:00:00,2810.2,2813.2,2788.6,2789.6,2539
2019-03-25 04:00:00,2789.6,2796.1,2786.6,2793.3,2795
2019-03-25 08:00:00,2793.3,2798.6,2785.3,2793.9,2919
2019-03-25 12:00:00,2793.8,2805.1,2793.8,2802.8,3861
2019-03-25 16:00:00,2802.8,2810.2,2785.4,2799.1,12489
2019-03-25 20:00:00,2799.1,2803.8,2784.7,2803.6,7412
2019-03-26 00:00:00,2803.3,2809.0,2801.3,2807.8,1317
2019-03-26 04:00:00,2807.8,2811.8,2807.0,2810.3,1664
2019-03-26 08:00:00,2810.3,2812.3,2804.5,2805.0,2744
2019-03-26 12:00:00,2805.0,2818.8,2805.0,2813.8,2616
2019-03-26 16:00:00,2813.8,2829.5,2810.0,2813.8,8175
2019-03-26 20:00:00,2813.8,2819.2,2803.3,2818.4,6282
2019-03-27 00:00:00,2817.9,2819.3,2813.4,2816.9,1652
2019-03-27 04:00:00,2816.9,2822.1,2812.9,2821.4,2248
2019-03-27 08:00:00,2821.4,2826.4,2819.6,2819.9,2208
2019-03-27 12:00:00,2819.9,2824.3,2808.9,2818.6,3546
2019-03-27 16:00:00,2818.6,2825.1,2787.2,2797.5,12034
2019-03-27 20:00:00,2797.4,2811.3,2794.7,2802.3,7033
2019-03-28 00:00:00,2801.3,2802.9,2790.6,2793.8,1671
2019-03-28 04:00:00,2793.8,2801.3,2790.1,2797.8,2247
2019-03-28 08:00:00,2797.8,2807.8,2793.6,2807.1,3333
2019-03-28 12:00:00,2807.1,2809.8,2800.8,2805.8,3599
2019-03-28 16:00:00,2805.6,2819.5,2798.1,2807.3,10533
2019-03-28 20:00:00,2807.3,2818.0,2807.3,2817.7,3689
2019-03-29 00:00:00,2817.1,2824.1,2815.8,2821.1,1423
2019-03-29 04:00:00,2821.1,2823.8,2817.8,2822.3,1677
2019-03-29 08:00:00,2822.3,2824.1,2818.8,2818.8,2065
2019-03-29 12:00:00,2818.8,2829.6,2817.6,2829.1,2612
2019-03-29 16:00:00,2829.2,2832.7,2819.2,2827.9,6877
2019-03-29 20:00:00,2828.0,2836.6,2824.2,2835.8,3986
2019-04-01 00:00:00,2843.0,2853.7,2842.4,2851.2,1804
2019-04-01 04:00:00,2851.2,2856.2,2850.2,2852.4,1690
2019-04-01 08:00:00,2852.4,2857.4,2850.7,2855.9,2236
2019-04-01 12:00:00,2855.8,2856.4,2850.2,2853.4,2361
2019-04-01 16:00:00,2853.4,2861.3,2852.5,2861.3,6143
2019-04-01 20:00:00,2861.3,2869.0,2859.0,2865.9,2694
2019-04-02 00:00:00,2863.8,2867.5,2863.3,2864.8,1094
2019-04-02 04:00:00,2864.8,2865.6,2860.8,2862.0,1314
2019-04-02 08:00:00,2862.0,2864.0,2860.3,2862.8,1736
2019-04-02 12:00:00,2862.8,2869.3,2862.0,2868.3,1525
2019-04-02 16:00:00,2868.3,2868.3,2858.7,2864.5,4714
2019-04-02 20:00:00,2864.5,2870.0,2862.4,2862.6,1947
2019-04-03 00:00:00,2863.6,2875.1,2861.8,2873.8,1114
2019-04-03 04:00:00,2873.8,2878.6,2869.6,2876.1,1634
