datetime,open,high,low,close,volume
2019-01-07 06:00:00,108.137,108.304,108.019,108.302,5091
2019-01-07 07:00:00,108.302,108.313,108.149,108.191,3509
2019-01-07 08:00:00,108.192,108.261,108.161,108.21,2508
2019-01-07 09:00:00,108.209,108.275,108.091,108.187,7009
2019-01-07 10:00:00,108.187,108.263,108.068,108.196,4242
2019-01-07 11:00:00,108.196,108.229,108.12,108.197,3709
2019-01-07 12:00:00,108.197,108.364,108.146,108.352,3063
2019-01-07 13:00:00,108.352,108.405,108.321,108.356,2787
2019-01-07 14:00:00,108.356,108.356,108.229,108.261,2719
2019-01-07 15:00:00,108.26,108.408,108.212,108.355,3643
2019-01-07 16:00:00,108.355,108.375,108.217,108.308,5758
2019-01-07 17:00:00,108.306,108.544,108.212,108.436,9763
2019-01-07 18:00:00,108.436,108.637,108.424,108.622,4471
2019-01-07 19:00:00,108.623,108.647,108.561,108.605,3145
2019-01-07 20:00:00,108.605,108.678,108.516,108.568,3591
2019-01-07 21:00:00,108.568,108.633,108.541,108.597,3002
2019-01-07 22:00:00,108.597,108.747,108.592,108.707,2380
2019-01-07 23:00:00,108.706,108.745,108.663,108.714,1183
2019-01-08 00:00:00,108.72,108.72,108.616,108.655,1792
2019-01-08 01:00:00,108.657,108.674,108.595,108.626,1700
2019-01-08 02:00:00,108.626,108.773,108.612,108.736,5034
2019-01-08 03:00:00,108.736,108.75,108.513,108.56,6061
2019-01-08 04:00:00,108.56,108.752,108.528,108.713,4760
2019-01-08 05:00:00,108.713,108.918,108.618,108.878,4513
2019-01-08 06:00:00,108.878,108.998,108.876,108.986,3514
2019-01-08 07:00:00,108.986,108.997,108.781,108.785,3541
2019-01-08 08:00:00,108.784,108.89,108.736,108.883,2955
2019-01-08 09:00:00,108.883,109.087,108.824,108.979,7154
2019-01-08 10:00:00,108.979,109.018,108.88,108.911,5276
2019-01-08 11:00:00,108.912,108.948,108.804,108.873,3575
2019-01-08 12:00:00,108.873,108.902,108.675,108.718,3950
2019-01-08 13:00:00,108.718,108.79,108.686,108.727,3070
2019-01-08 14:00:00,108.727,108.767,108.601,108.766,3938
2019-01-08 15:00:00,108.766,108.881,108.704,108.873,6128
2019-01-08 16:00:00,108.873,108.961,108.815,108.862,6602
2019-01-08 17:00:00,108.862,108.895,108.595,108.617,8110
2019-01-08 18:00:00,108.618,108.67,108.441,108.583,6909
2019-01-08 19:00:00,108.583,108.645,108.497,108.59,3994
2019-01-08 20:00:00,108.59,108.675,108.561,108.644,3545
2019-01-08 21:00:00,108.644,108.685,108.622,108.649,2506
2019-01-08 22:00:00,108.648,108.8,108.622,108.76,2394
2019-01-08 23:00:00,108.76,108.834,108.719,108.741,1200
2019-01-09 00:00:00,108.718,108.856,108.68,108.784,3987
2019-01-09 01:00:00,108.784,108.83,108.747,108.75,1551
2019-01-09 02:00:00,108.751,108.847,108.692,108.712,5143
2019-01-09 03:00:00,108.712,108.803,108.681,108.791,4465
2019-01-09 04:00:00,108.791,109.004,108.777,108.908,5341
2019-01-09 05:00:00,108.908,108.946,108.831,108.899,3039
2019-01-09 06:00:00,108.899,108.946,108.834,108.865,2765
2019-01-09 07:00:00,108.865,108.924,108.819,108.855,2514
2019-01-09 08:00:00,108.855,108.893,108.816,108.835,2262
2019-01-09 09:00:00,108.835,108.991,108.817,108.914,4483
2019-01-09 10:00:00,108.914,108.929,108.79,108.872,4650
2019-01-09 11:00:00,108.872,108.965,108.87,108.907,3335
2019-01-09 12:00:00,108.907,108.944,108.878,108.887,3133
2019-01-09 13:00:00,108.887,108.927,108.841,108.913,3028
2019-01-09 14:00:00,108.912,108.943,108.865,108.883,3365
2019-01-09 15:00:00,108.883,108.884,108.724,108.749,4139
2019-01-09 16:00:00,108.749,108.755,108.419,108.445,8951
2019-01-09 17:00:00,108.446,108.516,108.05,108.188,13162
2019-01-09 18:00:00,108.187,108.418,108.174,108.392,6373
2019-01-09 19:00:00,108.392,108.4,108.267,108.317,2877
2019-01-09 20:00:00,108.317,108.328,108.214,108.266,2646
2019-01-09 21:00:00,108.267,108.367,108.031,108.279,9122
2019-01-09 22:00:00,108.279,108.315,107.973,108.005,5222
2019-01-09 23:00:00,108.005,108.138,108.002,108.132,1676
2019-01-10 00:00:00,108.155,108.169,108.106,108.154,3217
2019-01-10 01:00:00,108.154,108.231,108.148,108.185,2760
2019-01-10 02:00:00,108.185,108.258,107.984,108.013,8528
2019-01-10 03:00:00,108.013,108.023,107.843,107.97,10539
2019-01-10 04:00:00,107.969,108.002,107.867,107.973,5238
2019-01-10 05:00:00,107.973,107.994,107.86,107.874,4268
2019-01-10 06:00:00,107.874,107.981,107.819,107.975,3340
2019-01-10 07:00:00,107.975,107.985,107.875,107.909,2678
2019-01-10 08:00:00,107.909,107.953,107.77,107.823,3167
2019-01-10 09:00:00,107.824,107.936,107.822,107.921,4838
2019-01-10 10:00:00,107.921,108.051,107.824,108.042,5323
2019-01-10 11:00:00,108.042,108.148,108.036,108.093,5613
2019-01-10 12:00:00,108.093,108.228,108.093,108.132,3647
2019-01-10 13:00:00,108.131,108.132,107.963,108.031,3399
2019-01-10 14:00:00,108.03,108.122,108.03,108.082,3150
2019-01-10 15:00:00,108.08,108.199,108.053,108.192,3783
2019-01-10 16:00:00,108.192,108.223,107.919,108.009,6493
2019-01-10 17:00:00,108.009,108.226,107.989,108.202,7268
2019-01-10 18:00:00,108.201,108.343,108.191,108.29,4917
2019-01-10 19:00:00,108.29,108.435,108.229,108.393,4454
2019-01-10 20:00:00,108.393,108.443,108.204,108.344,5849
2019-01-10 21:00:00,108.344,108.46,108.342,108.418,3479
2019-01-10 22:00:00,108.418,108.494,108.405,108.481,2064
2019-01-10 23:00:00,108.48,108.518,108.424,108.425,1340
2019-01-11 00:00:00,108.423,108.443,108.36,108.436,2464
2019-01-11 01:00:00,108.432,108.459,108.282,108.282,2284
2019-01-11 02:00:00,108.282,108.473,108.271,108.406,5840
2019-01-11 03:00:00,108.407,108.426,108.318,108.395,5520
2019-01-11 04:00:00,108.397,108.403,108.25,108.31,3693
2019-01-11 05:00:00,108.31,108.355,108.28,108.296,2477
2019-01-11 06:00:00,108.296,108.334,108.229,108.319,2158
2019-01-11 07:00:00,108.319,108.349,108.265,108.299,2359
2019-01-11 08:00:00,108.3,108.411,108.268,108.375,2416
2019-01-11 09:00:00,108.376,108.432,108.324,108.329,3092
2019-01-11 10:00:00,108.329,108.337,108.233,108.291,3948
2019-01-11 11:00:00,108.291,108.354,108.263,108.335,2875
2019-01-11 12:00:00,108.335,108.354,108.249,108.28,3710
2019-01-11 13:00:00,108.28,108.335,108.245,108.311,3336
2019-01-11 14:00:00,108.311,108.358,108.254,108.327,2726
2019-01-11 15:00:00,108.327,108.362,108.145,108.204,5336
2019-01-11 16:00:00,108.204,108.599,108.188,108.444,10805
2019-01-11 17:00:00,108.444,108.502,108.324,108.405,5941
2019-01-11 18:00:00,108.405,108.444,108.304,108.351,3972
2019-01-11 19:00:00,108.351,108.423,108.334,108.407,2171
2019-01-11 20:00:00,108.407,108.494,108.377,108.472,1452
2019-01-11 21:00:00,108.472,108.506,108.445,108.494,1286
2019-01-11 22:00:00,108.494,108.548,108.491,108.546,1391
2019-01-11 23:00:00,108.546,108.576,108.499,108.554,1191
2019-01-14 00:00:00,108.514,108.547,108.498,108.503,1921
2019-01-14 01:00:00,108.503,108.507,108.395,108.452,1983
2019-01-14 02:00:00,108.452,108.482,108.423,108.439,1599
2019-01-14 03:00:00,108.439,108.447,108.167,108.204,2865
2019-01-14 04:00:00,108.205,108.26,108.167,108.23,1816
2019-01-14 05:00:00,108.23,108.235,108.06,108.151,2176
2019-01-14 06:00:00,108.151,108.155,108.102,108.115,994
2019-01-14 07:00:00,108.115,108.127,108.081,108.108,1365
2019-01-14 08:00:00,108.108,108.145,108.043,108.132,1929
2019-01-14 09:00:00,108.132,108.182,108.054,108.091,3464
2019-01-14 10:00:00,108.091,108.221,108.087,108.198,2911
2019-01-14 11:00:00,108.198,108.199,108.102,108.145,2945
2019-01-14 12:00:00,108.145,108.162,108.073,108.156,3000
2019-01-14 13:00:00,108.156,108.157,107.987,108.094,3598
2019-01-14 14:00:00,108.094,108.158,108.04,108.101,3677
2019-01-14 15:00:00,108.102,108.24,108.048,108.197,3635
2019-01-14 16:00:00,108.196,108.224,108.076,108.175,4617
2019-01-14 17:00:00,108.175,108.356,108.172,108.321,5333
2019-01-14 18:00:00,108.321,108.353,108.209,108.221,3952
2019-01-14 19:00:00,108.221,108.245,108.158,108.185,1848
2019-01-14 20:00:00,108.185,108.261,108.171,108.215,1348
2019-01-14 21:00:00,108.215,108.242,108.159,108.201,1675
2019-01-14 22:00:00,108.202,108.24,108.179,108.201,1300
2019-01-14 23:00:00,108.203,108.203,108.151,108.161,828
2019-01-15 00:00:00,108.154,108.167,108.138,108.155,2135
2019-01-15 01:00:00,108.155,108.258,108.137,108.238,1979
2019-01-15 02:00:00,108.238,108.39,108.196,108.332,5295
2019-01-15 03:00:00,108.332,108.47,108.324,108.409,4944
2019-01-15 04:00:00,108.409,108.47,108.398,108.463,3571
2019-01-15 05:00:00,108.463,108.558,108.462,108.554,2852
2019-01-15 06:00:00,108.554,108.576,108.513,108.558,2078
2019-01-15 07:00:00,108.558,108.752,108.545,108.715,3607
2019-01-15 08:00:00,108.715,108.739,108.623,108.655,2547
2019-01-15 09:00:00,108.655,108.703,108.598,108.65,2884
2019-01-15 10:00:00,108.65,108.699,108.574,108.584,4029
2019-01-15 11:00:00,108.584,108.63,108.516,108.564,3944
2019-01-15 12:00:00,108.563,108.652,108.48,108.503,3561
2019-01-15 13:00:00,108.503,108.547,108.343,108.38,3609
2019-01-15 14:00:00,108.379,108.508,108.335,108.507,4948
2019-01-15 15:00:00,108.506,108.585,108.33,108.36,6241
2019-01-15 16:00:00,108.359,108.525,108.351,108.483,5611
2019-01-15 17:00:00,108.483,108.591,108.402,108.513,6917
2019-01-15 18:00:00,108.513,108.715,108.499,108.715,5373
2019-01-15 19:00:00,108.715,108.767,108.599,108.622,3356
2019-01-15 20:00:00,108.622,108.678,108.547,108.566,2276
2019-01-15 21:00:00,108.565,108.614,108.37,108.572,5917
2019-01-15 22:00:00,108.572,108.68,108.488,108.667,3889
2019-01-15 23:00:00,108.666,108.736,108.651,108.694,1526
2019-01-16 00:00:00,108.658,108.708,108.613,108.632,2404
2019-01-16 01:00:00,108.634,108.703,108.633,108.652,1782
2019-01-16 02:00:00,108.654,108.671,108.446,108.452,5135
2019-01-16 03:00:00,108.452,108.476,108.37,108.427,4440
2019-01-16 04:00:00,108.426,108.534,108.386,108.499,2930
2019-01-16 05:00:00,108.499,108.546,108.472,108.504,2023
2019-01-16 06:00:00,108.504,108.539,108.466,108.478,1955
2019-01-16 07:00:00,108.478,108.517,108.469,108.478,1957
2019-01-16 08:00:00,108.477,108.512,108.428,108.507,1985
2019-01-16 09:00:00,108.507,108.633,108.484,108.619,2624
2019-01-16 10:00:00,108.62,108.64,108.534,108.537,4097
2019-01-16 11:00:00,108.537,108.637,108.532,108.629,2462
2019-01-16 12:00:00,108.629,108.782,108.617,108.776,3115
2019-01-16 13:00:00,108.776,108.884,108.759,108.847,3147
2019-01-16 14:00:00,108.847,108.86,108.76,108.853,2600
2019-01-16 15:00:00,108.853,108.855,108.758,108.807,2739
2019-01-16 16:00:00,108.807,108.881,108.765,108.85,3536
2019-01-16 17:00:00,108.85,108.913,108.675,108.856,4895
2019-01-16 18:00:00,108.856,108.915,108.783,108.844,3860
2019-01-16 19:00:00,108.844,108.996,108.797,108.968,2638
2019-01-16 20:00:00,108.968,108.986,108.831,108.861,1680
2019-01-16 21:00:00,108.861,108.972,108.837,108.917,2848
2019-01-16 22:00:00,108.917,109.196,108.903,109.031,4879
2019-01-16 23:00:00,109.031,109.185,109.009,109.094,2504
2019-01-17 00:00:00,109.088,109.122,109.015,109.117,5634
2019-01-17 01:00:00,109.115,109.117,109.003,109.04,3423
2019-01-17 02:00:00,109.04,109.074,108.891,108.911,7587
2019-01-17 03:00:00,108.91,108.951,108.834,108.901,7418
2019-01-17 04:00:00,108.901,109.016,108.86,109.014,4952
2019-01-17 05:00:00,109.015,109.026,108.968,108.984,3699
2019-01-17 06:00:00,108.984,109.064,108.98,109.012,3543
2019-01-17 07:00:00,109.011,109.022,108.945,108.946,2660
2019-01-17 08:00:00,108.946,108.946,108.824,108.825,2813
2019-01-17 09:00:00,108.825,108.925,108.738,108.78,7521
2019-01-17 10:00:00,108.782,108.828,108.702,108.816,7136
2019-01-17 11:00:00,108.815,108.849,108.705,108.737,4460
2019-01-17 12:00:00,108.737,108.818,108.737,108.818,3375
2019-01-17 13:00:00,108.818,108.878,108.764,108.878,2652
2019-01-17 14:00:00,108.878,108.889,108.723,108.74,2707
2019-01-17 15:00:00,108.74,108.898,108.686,108.847,4627
2019-01-17 16:00:00,108.848,108.978,108.792,108.949,4977
2019-01-17 17:00:00,108.948,109.041,108.916,109.009,5852
2019-01-17 18:00:00,109.01,109.102,108.956,109.014,3611
2019-01-17 19:00:00,109.014,109.068,108.967,108.978,1751
2019-01-17 20:00:00,108.978,109.069,108.931,109.014,1831
2019-01-17 21:00:00,109.014,109.404,108.951,109.237,7874
2019-01-17 22:00:00,109.238,109.295,109.123,109.236,7004
2019-01-17 23:00:00,109.236,109.261,109.166,109.243,2060
2019-01-18 00:00:00,109.242,109.277,109.187,109.193,2563
2019-01-18 01:00:00,109.193,109.213,109.056,109.143,3162
2019-01-18 02:00:00,109.143,109.359,109.13,109.291,5740
2019-01-18 03:00:00,109.291,109.398,109.24,109.357,5859
2019-01-18 04:00:00,109.357,109.374,109.27,109.342,3636
2019-01-18 05:00:00,109.341,109.372,109.32,109.369,2480
2019-01-18 06:00:00,109.368,109.44,109.331,109.378,2368
2019-01-18 07:00:00,109.378,109.439,109.36,109.36,2148
2019-01-18 08:00:00,109.361,109.398,109.306,109.391,2744
2019-01-18 09:00:00,109.391,109.461,109.36,109.366,3169
2019-01-18 10:00:00,109.366,109.496,109.348,109.483,3888
2019-01-18 11:00:00,109.483,109.596,109.462,109.568,3143
2019-01-18 12:00:00,109.568,109.57,109.379,109.392,3017
2019-01-18 13:00:00,109.392,109.522,109.385,109.506,2487
2019-01-18 14:00:00,109.506,109.538,109.341,109.377,3104
2019-01-18 15:00:00,109.378,109.451,109.342,109.427,3412
2019-01-18 16:00:00,109.428,109.548,109.414,109.523,5740
2019-01-18 17:00:00,109.511,109.707,109.401,109.681,9139
2019-01-18 18:00:00,109.683,109.798,109.646,109.797,4436
2019-01-18 19:00:00,109.798,109.861,109.751,109.841,2142
2019-01-18 20:00:00,109.841,109.891,109.717,109.765,2124
2019-01-18 21:00:00,109.765,109.788,109.654,109.776,2111
2019-01-18 22:00:00,109.776,109.798,109.726,109.745,2401
2019-01-18 23:00:00,109.745,109.77,109.698,109.766,1636
2019-01-21 00:00:00,109.682,109.761,109.68,109.73,9039
2019-01-21 01:00:00,109.731,109.76,109.656,109.682,1550
2019-01-21 02:00:00,109.682,109.699,109.588,109.628,3363
2019-01-21 03:00:00,109.628,109.632,109.475,109.523,4876
2019-01-21 04:00:00,109.523,109.722,109.514,109.704,3262
2019-01-21 05:00:00,109.704,109.704,109.623,109.633,2050
2019-01-21 06:00:00,109.633,109.643,109.562,109.59,2003
2019-01-21 07:00:00,109.59,109.599,109.531,109.552,2221
2019-01-21 08:00:00,109.552,109.575,109.536,109.557,1638
2019-01-21 09:00:00,109.557,109.587,109.513,109.582,2551
2019-01-21 10:00:00,109.582,109.667,109.575,109.628,2529
2019-01-21 11:00:00,109.628,109.681,109.584,109.674,2108
2019-01-21 12:00:00,109.674,109.678,109.592,109.608,1865
2019-01-21 13:00:00,109.608,109.621,109.564,109.6,1392
2019-01-21 14:00:00,109.6,109.658,109.595,109.643,1490
2019-01-21 15:00:00,109.643,109.687,109.641,109.672,1837
2019-01-21 16:00:00,109.672,109.691,109.629,109.659,1664
2019-01-21 17:00:00,109.659,109.673,109.603,109.623,1577
2019-01-21 18:00:00,109.624,109.657,109.593,109.615,1821
2019-01-21 19:00:00,109.615,109.659,109.615,109.637,796
2019-01-21 20:00:00,109.638,109.665,109.62,109.647,1585
2019-01-21 21:00:00,109.646,109.657,109.638,109.645,753
2019-01-21 22:00:00,109.645,109.685,109.637,109.682,727
2019-01-21 23:00:00,109.682,109.682,109.654,109.654,2967
2019-01-22 00:00:00,109.648,109.667,109.598,109.634,3669
2019-01-22 01:00:00,109.635,109.682,109.618,109.673,1216
2019-01-22 02:00:00,109.673,109.693,109.571,109.615,4032
2019-01-22 03:00:00,109.615,109.641,109.552,109.631,2893
2019-01-22 04:00:00,109.631,109.644,109.495,109.517,2349
2019-01-22 05:00:00,109.517,109.547,109.423,109.447,2236
2019-01-22 06:00:00,109.448,109.475,109.411,109.47,1707
2019-01-22 07:00:00,109.469,109.475,109.385,109.431,2239
2019-01-22 08:00:00,109.431,109.477,109.402,109.459,1659
2019-01-22 09:00:00,109.459,109.468,109.355,109.426,3026
2019-01-22 10:00:00,109.426,109.449,109.324,109.419,4051
2019-01-22 11:00:00,109.418,109.479,109.415,109.466,2664
2019-01-22 12:00:00,109.466,109.505,109.43,109.45,1999
2019-01-22 13:00:00,109.45,109.456,109.381,109.445,1719
2019-01-22 14:00:00,109.445,109.472,109.413,109.425,2023
2019-01-22 15:00:00,109.425,109.476,109.373,109.446,2721
2019-01-22 16:00:00,109.446,109.454,109.37,109.409,4014
2019-01-22 17:00:00,109.409,109.465,109.285,109.432,5170
2019-01-22 18:00:00,109.432,109.468,109.343,109.346,3143
2019-01-22 19:00:00,109.346,109.377,109.285,109.324,2472
2019-01-22 20:00:00,109.324,109.326,109.145,109.244,4431
2019-01-22 21:00:00,109.243,109.299,109.211,109.294,2459
2019-01-22 22:00:00,109.294,109.413,109.247,109.413,3895
2019-01-22 23:00:00,109.415,109.445,109.343,109.364,1688
2019-01-23 00:00:00,109.369,109.383,109.321,109.335,2215
2019-01-23 01:00:00,109.335,109.377,109.321,109.357,1931
2019-01-23 02:00:00,109.357,109.478,109.356,109.428,3629
2019-01-23 03:00:00,109.428,109.692,109.428,109.66,5170
2019-01-23 04:00:00,109.66,109.69,109.616,109.634,2860
2019-01-23 05:00:00,109.634,109.799,109.625,109.701,3646
2019-01-23 06:00:00,109.701,109.727,109.63,109.695,2112
2019-01-23 07:00:00,109.695,109.705,109.591,109.625,1933
2019-01-23 08:00:00,109.625,109.692,109.625,109.657,2019
2019-01-23 09:00:00,109.657,109.722,109.612,109.627,3042
2019-01-23 10:00:00,109.626,109.646,109.531,109.562,3680
2019-01-23 11:00:00,109.562,109.683,109.56,109.666,2810
2019-01-23 12:00:00,109.666,109.711,109.631,109.633,2227
2019-01-23 13:00:00,109.631,109.682,109.589,109.655,2394
2019-01-23 14:00:00,109.655,109.678,109.62,109.646,2081
2019-01-23 15:00:00,109.646,109.868,109.641,109.846,3865
2019-01-23 16:00:00,109.844,110.0,109.82,109.878,5155
2019-01-23 17:00:00,109.878,109.892,109.601,109.64,5488
2019-01-23 18:00:00,109.64,109.661,109.395,109.445,5109
2019-01-23 19:00:00,109.445,109.504,109.395,109.463,3458
2019-01-23 20:00:00,109.461,109.605,109.442,109.562,2480
2019-01-23 21:00:00,109.562,109.627,109.542,109.59,2180
2019-01-23 22:00:00,109.59,109.62,109.564,109.612,1820
2019-01-23 23:00:00,109.612,109.617,109.582,109.612,1066
2019-01-24 00:00:00,109.571,109.603,109.503,109.556,5527
2019-01-24 01:00:00,109.556,109.588,109.491,109.5,1455
2019-01-24 02:00:00,109.501,109.642,109.458,109.459,4388
2019-01-24 03:00:00,109.458,109.582,109.451,109.486,3918
2019-01-24 04:00:00,109.486,109.57,109.436,109.529,3845
2019-01-24 05:00:00,109.529,109.54,109.486,109.531,2108
2019-01-24 06:00:00,109.531,109.565,109.497,109.551,1991
2019-01-24 07:00:00,109.551,109.623,109.551,109.615,2156
2019-01-24 08:00:00,109.615,109.743,109.614,109.712,2527
2019-01-24 09:00:00,109.712,109.729,109.661,109.711,2095
2019-01-24 10:00:00,109.711,109.717,109.597,109.665,4343
2019-01-24 11:00:00,109.665,109.75,109.649,109.748,2477
2019-01-24 12:00:00,109.748,109.797,109.719,109.779,1985
2019-01-24 13:00:00,109.779,109.8,109.72,109.723,1971
2019-01-24 14:00:00,109.723,109.783,109.706,109.757,2634
2019-01-24 15:00:00,109.757,109.771,109.541,109.56,8127
2019-01-24 16:00:00,109.561,109.612,109.421,109.466,6642
2019-01-24 17:00:00,109.466,109.628,109.421,109.576,5170
2019-01-24 18:00:00,109.576,109.738,109.515,109.729,4503
2019-01-24 19:00:00,109.729,109.74,109.646,109.675,2778
2019-01-24 20:00:00,109.675,109.706,109.579,109.656,2640
2019-01-24 21:00:00,109.656,109.695,109.634,109.689,2041
2019-01-24 22:00:00,109.689,109.692,109.547,109.607,1936
2019-01-24 23:00:00,109.608,109.642,109.568,109.637,934
2019-01-25 00:00:00,109.637,109.638,109.54,109.565,2101
2019-01-25 01:00:00,109.565,109.604,109.515,109.596,3005
2019-01-25 02:00:00,109.596,109.721,109.583,109.693,4158
2019-01-25 03:00:00,109.693,109.795,109.66,109.741,4557
2019-01-25 04:00:00,109.741,109.787,109.7,109.704,2765
2019-01-25 05:00:00,109.703,109.873,109.667,109.838,3533
2019-01-25 06:00:00,109.838,109.845,109.748,109.748,1956
2019-01-25 07:00:00,109.748,109.798,109.733,109.794,1892
2019-01-25 08:00:00,109.794,109.872,109.764,109.82,2701
2019-01-25 09:00:00,109.82,109.87,109.734,109.768,3167
2019-01-25 10:00:00,109.768,109.908,109.71,109.882,4394
2019-01-25 11:00:00,109.882,109.884,109.787,109.794,2418
2019-01-25 12:00:00,109.794,109.844,109.765,109.794,2173
2019-01-25 13:00:00,109.794,109.832,109.748,109.812,2298
2019-01-25 14:00:00,109.812,109.879,109.78,109.878,2553
2019-01-25 15:00:00,109.877,109.951,109.866,109.898,3806
2019-01-25 16:00:00,109.899,109.903,109.557,109.624,5185
2019-01-25 17:00:00,109.624,109.686,109.531,109.681,5757
2019-01-25 18:00:00,109.681,109.702,109.545,109.597,3708
2019-01-25 19:00:00,109.597,109.911,109.572,109.771,4547
2019-01-25 20:00:00,109.771,109.817,109.712,109.736,3325
2019-01-25 21:00:00,109.738,109.754,109.563,109.635,2994
2019-01-25 22:00:00,109.635,109.665,109.487,109.518,2601
2019-01-25 23:00:00,109.518,109.558,109.455,109.547,1846
2019-01-28 00:00:00,109.538,109.574,109.521,109.532,2520
2019-01-28 01:00:00,109.532,109.56,109.394,109.414,2255
2019-01-28 02:00:00,109.414,109.43,109.265,109.318,4098
